Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-09 00:00:00-04:00,44.65999984741211,44.7599983215332,43.5099983215332,44.25,39.629512786865234,2012800,0.0,0.0
2020-06-10 00:00:00-04:00,44.29999923706055,45.0,43.7599983215332,44.099998474121094,39.495174407958984,1819900,0.0,0.0
2020-06-11 00:00:00-04:00,41.52000045776367,42.84000015258789,39.529998779296875,39.65999984741211,35.5187873840332,2771400,0.0,0.0
2020-06-12 00:00:00-04:00,41.290000915527344,41.72999954223633,40.2400016784668,41.20000076293945,36.89799118041992,1897000,0.0,0.0
2020-06-15 00:00:00-04:00,39.77000045776367,42.529998779296875,39.59000015258789,41.91999816894531,37.54281234741211,2609900,0.0,0.0
2020-06-16 00:00:00-04:00,45.099998474121094,45.31999969482422,43.34000015258789,44.59000015258789,39.934017181396484,3990000,0.0,0.0
2020-06-17 00:00:00-04:00,44.59000015258789,44.790000915527344,43.70000076293945,44.0,39.40562438964844,2170700,0.0,0.0
2020-06-18 00:00:00-04:00,43.5,44.43000030517578,43.29999923706055,43.52000045776367,38.97574234008789,2133300,0.0,0.0
2020-06-19 00:00:00-04:00,44.2400016784668,44.369998931884766,42.36000061035156,42.70000076293945,38.241371154785156,2871100,0.0,0.0
2020-06-22 00:00:00-04:00,42.5099983215332,42.7400016784668,42.02000045776367,42.29999923706055,37.88312911987305,1544000,0.0,0.0
2020-06-23 00:00:00-04:00,42.939998626708984,43.16999816894531,42.20000076293945,42.220001220703125,37.81148910522461,1539700,0.0,0.0
2020-06-24 00:00:00-04:00,41.91999816894531,41.9900016784668,40.59000015258789,40.66999816894531,36.42333221435547,2122300,0.0,0.0
2020-06-25 00:00:00-04:00,40.25,41.459999084472656,39.900001525878906,41.41999816894531,37.09502410888672,1839100,0.0,0.0
2020-06-26 00:00:00-04:00,40.959999084472656,41.11000061035156,40.119998931884766,40.599998474121094,36.36064147949219,2897100,0.0,0.0
2020-06-29 00:00:00-04:00,40.70000076293945,41.349998474121094,40.540000915527344,40.900001525878906,36.996551513671875,1709900,0.403,0.0
2020-06-30 00:00:00-04:00,40.619998931884766,41.63999938964844,40.400001525878906,41.40999984741211,37.45787048339844,1701600,0.0,0.0
2020-07-01 00:00:00-04:00,41.400001525878906,41.4900016784668,39.95000076293945,40.380001068115234,36.52617645263672,2408900,0.0,0.0
2020-07-02 00:00:00-04:00,41.13999938964844,42.099998474121094,41.13999938964844,41.400001525878906,37.44883346557617,2072000,0.0,0.0
2020-07-06 00:00:00-04:00,42.380001068115234,42.41999816894531,40.630001068115234,41.650001525878906,37.67496871948242,2405000,0.0,0.0
2020-07-07 00:00:00-04:00,41.099998474121094,41.650001525878906,40.61000061035156,41.18000030517578,37.24982833862305,2659300,0.0,0.0
2020-07-08 00:00:00-04:00,41.38999938964844,41.38999938964844,39.279998779296875,39.65999984741211,35.87488555908203,3177100,0.0,0.0
2020-07-09 00:00:00-04:00,39.5,39.61000061035156,38.5099983215332,38.79999923706055,35.09695816040039,2644900,0.0,0.0
2020-07-10 00:00:00-04:00,38.90999984741211,40.599998474121094,38.869998931884766,40.45000076293945,36.58949661254883,1752900,0.0,0.0
2020-07-13 00:00:00-04:00,40.88999938964844,41.16999816894531,39.880001068115234,39.939998626708984,36.12815856933594,2211800,0.0,0.0
2020-07-14 00:00:00-04:00,39.7599983215332,41.119998931884766,39.47999954223633,41.060001373291016,37.14128112792969,1670200,0.0,0.0
2020-07-15 00:00:00-04:00,41.84000015258789,42.029998779296875,40.7599983215332,41.68000030517578,37.702110290527344,1864600,0.0,0.0
2020-07-16 00:00:00-04:00,41.5,42.38999938964844,41.16999816894531,41.7599983215332,37.77446746826172,1848000,0.0,0.0
2020-07-17 00:00:00-04:00,41.970001220703125,42.290000915527344,41.209999084472656,41.2599983215332,37.32218551635742,1176200,0.0,0.0
2020-07-20 00:00:00-04:00,40.869998931884766,41.279998779296875,40.41999816894531,40.70000076293945,36.815635681152344,2001700,0.0,0.0
2020-07-21 00:00:00-04:00,40.900001525878906,42.099998474121094,40.88999938964844,41.88999938964844,37.892059326171875,1808300,0.0,0.0
2020-07-22 00:00:00-04:00,41.5099983215332,42.36000061035156,41.369998931884766,42.2599983215332,38.22674560546875,1638900,0.0,0.0
2020-07-23 00:00:00-04:00,42.380001068115234,43.7599983215332,42.06999969482422,42.59000015258789,38.5252571105957,2444300,0.0,0.0
2020-07-24 00:00:00-04:00,42.5099983215332,42.91999816894531,41.9900016784668,42.849998474121094,38.760440826416016,1801200,0.0,0.0
2020-07-27 00:00:00-04:00,42.61000061035156,43.900001525878906,42.40999984741211,43.83000183105469,39.646915435791016,2301800,0.0,0.0
2020-07-28 00:00:00-04:00,43.459999084472656,43.599998474121094,42.61000061035156,42.66999816894531,38.597625732421875,2693800,0.0,0.0
2020-07-29 00:00:00-04:00,42.7400016784668,43.2599983215332,42.7400016784668,43.2599983215332,39.131317138671875,2119900,0.0,0.0
2020-07-30 00:00:00-04:00,42.5099983215332,42.79999923706055,42.209999084472656,42.70000076293945,38.624759674072266,1920800,0.0,0.0
2020-07-31 00:00:00-04:00,42.369998931884766,42.540000915527344,41.63999938964844,41.95000076293945,37.94633483886719,4898900,0.0,0.0
2020-08-03 00:00:00-04:00,42.310001373291016,43.08000183105469,41.869998931884766,42.86000061035156,38.769493103027344,2471300,0.0,0.0
2020-08-04 00:00:00-04:00,42.75,43.22999954223633,42.33000183105469,43.0099983215332,38.905181884765625,1924500,0.0,0.0
2020-08-05 00:00:00-04:00,43.5,44.33000183105469,43.45000076293945,43.47999954223633,39.3303108215332,1833800,0.0,0.0
2020-08-06 00:00:00-04:00,43.849998474121094,43.880001068115234,43.119998931884766,43.2599983215332,39.131317138671875,1902100,0.0,0.0
2020-08-07 00:00:00-04:00,42.810001373291016,44.47999954223633,42.650001525878906,44.34000015258789,40.108238220214844,2190600,0.0,0.0
2020-08-10 00:00:00-04:00,44.61000061035156,46.290000915527344,44.4900016784668,46.099998474121094,41.70026779174805,2165600,0.0,0.0
2020-08-11 00:00:00-04:00,46.31999969482422,46.720001220703125,45.15999984741211,45.40999984741211,41.076107025146484,2688500,0.0,0.0
2020-08-12 00:00:00-04:00,45.91999816894531,46.029998779296875,45.33000183105469,45.88999938964844,41.51029968261719,1615600,0.0,0.0
2020-08-13 00:00:00-04:00,45.2400016784668,45.83000183105469,44.9900016784668,45.5,41.157535552978516,1437800,0.0,0.0
2020-08-14 00:00:00-04:00,45.18000030517578,46.54999923706055,45.02000045776367,46.2400016784668,41.826900482177734,1382900,0.0,0.0
2020-08-17 00:00:00-04:00,46.529998779296875,46.84000015258789,46.209999084472656,46.369998931884766,41.94449234008789,2126400,0.0,0.0
2020-08-18 00:00:00-04:00,46.38999938964844,46.81999969482422,46.220001220703125,46.369998931884766,41.94449234008789,2102900,0.0,0.0
2020-08-19 00:00:00-04:00,46.5099983215332,46.939998626708984,45.689998626708984,45.790000915527344,41.419857025146484,1715700,0.0,0.0
2020-08-20 00:00:00-04:00,45.13999938964844,45.81999969482422,45.02000045776367,45.650001525878906,41.293212890625,1226900,0.0,0.0
2020-08-21 00:00:00-04:00,45.439998626708984,45.439998626708984,44.470001220703125,44.689998626708984,40.424835205078125,1503000,0.0,0.0
2020-08-24 00:00:00-04:00,45.150001525878906,46.040000915527344,44.970001220703125,46.02000045776367,41.627891540527344,1286900,0.0,0.0
2020-08-25 00:00:00-04:00,46.060001373291016,46.08000183105469,45.209999084472656,45.56999969482422,41.22084045410156,1246500,0.0,0.0
2020-08-26 00:00:00-04:00,45.52000045776367,45.869998931884766,45.189998626708984,45.5,41.157535552978516,1089400,0.0,0.0
2020-08-27 00:00:00-04:00,45.709999084472656,46.029998779296875,45.16999816894531,45.54999923706055,41.202754974365234,972300,0.0,0.0
2020-08-28 00:00:00-04:00,45.72999954223633,46.189998626708984,45.560001373291016,45.9900016784668,41.600772857666016,1245200,0.0,0.0
2020-08-31 00:00:00-04:00,46.31999969482422,46.31999969482422,45.45000076293945,45.459999084472656,41.121341705322266,1897500,0.0,0.0
2020-09-01 00:00:00-04:00,45.41999816894531,46.63999938964844,45.06999969482422,46.63999938964844,42.188724517822266,2102000,0.0,0.0
2020-09-02 00:00:00-04:00,46.75,47.65999984741211,46.439998626708984,47.459999084472656,42.93046951293945,2764000,0.0,0.0
2020-09-03 00:00:00-04:00,47.31999969482422,47.880001068115234,46.18000030517578,46.61000061035156,42.16158676147461,2176600,0.0,0.0
2020-09-04 00:00:00-04:00,47.41999816894531,47.59000015258789,46.5099983215332,46.900001525878906,42.423912048339844,2274900,0.0,0.0
2020-09-08 00:00:00-04:00,46.20000076293945,46.45000076293945,45.40999984741211,45.59000015258789,41.23894119262695,2363600,0.0,0.0
2020-09-09 00:00:00-04:00,46.130001068115234,46.43000030517578,45.630001068115234,46.060001373291016,41.66408157348633,2257500,0.0,0.0
2020-09-10 00:00:00-04:00,46.189998626708984,46.2599983215332,45.36000061035156,45.38999938964844,41.05802917480469,1227400,0.0,0.0
2020-09-11 00:00:00-04:00,45.650001525878906,46.279998779296875,45.290000915527344,45.93000030517578,41.5464973449707,1286500,0.0,0.0
2020-09-14 00:00:00-04:00,46.22999954223633,46.95000076293945,46.08000183105469,46.72999954223633,42.270145416259766,1781900,0.0,0.0
2020-09-15 00:00:00-04:00,46.869998931884766,47.33000183105469,46.61000061035156,46.790000915527344,42.32442092895508,1795400,0.0,0.0
2020-09-16 00:00:00-04:00,46.9900016784668,47.95000076293945,46.5099983215332,47.560001373291016,43.02091979980469,1834400,0.0,0.0
2020-09-17 00:00:00-04:00,47.619998931884766,49.189998626708984,47.0099983215332,48.970001220703125,44.296356201171875,2519700,0.0,0.0
2020-09-18 00:00:00-04:00,48.880001068115234,49.970001220703125,48.81999969482422,49.18000030517578,44.48631286621094,4002100,0.0,0.0
2020-09-21 00:00:00-04:00,48.189998626708984,48.31999969482422,45.029998779296875,45.79999923706055,41.42890548706055,2879800,0.0,0.0
2020-09-22 00:00:00-04:00,45.72999954223633,46.189998626708984,45.22999954223633,45.68000030517578,41.32035446166992,1936200,0.0,0.0
2020-09-23 00:00:00-04:00,45.66999816894531,46.47999954223633,44.650001525878906,44.66999816894531,40.406742095947266,1915400,0.0,0.0
2020-09-24 00:00:00-04:00,44.599998474121094,45.7400016784668,44.099998474121094,44.7599983215332,40.48815155029297,1495700,0.0,0.0
2020-09-25 00:00:00-04:00,44.310001373291016,45.38999938964844,44.04999923706055,45.25,40.931400299072266,1134800,0.0,0.0
2020-09-28 00:00:00-04:00,46.25,46.939998626708984,45.619998931884766,46.27000045776367,41.854042053222656,1434600,0.0,0.0
2020-09-29 00:00:00-04:00,45.61000061035156,45.790000915527344,44.560001373291016,44.7400016784668,40.825645446777344,1190700,0.403,0.0
2020-09-30 00:00:00-04:00,45.119998931884766,45.75,44.58000183105469,44.86000061035156,40.93513870239258,1468200,0.0,0.0
2020-10-01 00:00:00-04:00,45.02000045776367,45.54999923706055,44.790000915527344,45.04999923706055,41.10851287841797,1812000,0.0,0.0
2020-10-02 00:00:00-04:00,44.349998474121094,46.58000183105469,44.20000076293945,46.040000915527344,42.011905670166016,2110200,0.0,0.0
2020-10-05 00:00:00-04:00,46.560001373291016,47.650001525878906,46.2599983215332,47.279998779296875,43.14341354370117,2120400,0.0,0.0
2020-10-06 00:00:00-04:00,47.540000915527344,48.22999954223633,46.650001525878906,46.93000030517578,42.82404327392578,2280000,0.0,0.0
2020-10-07 00:00:00-04:00,47.66999816894531,49.0,47.40999984741211,48.650001525878906,44.393550872802734,1861200,0.0,0.0
2020-10-08 00:00:00-04:00,48.93000030517578,49.4900016784668,48.68000030517578,49.439998626708984,45.11442947387695,1719400,0.0,0.0
2020-10-09 00:00:00-04:00,49.869998931884766,49.900001525878906,48.5099983215332,48.86000061035156,44.585174560546875,2080700,0.0,0.0
2020-10-12 00:00:00-04:00,48.810001373291016,49.58000183105469,48.7400016784668,49.279998779296875,44.96843338012695,1909900,0.0,0.0
2020-10-13 00:00:00-04:00,49.0,49.34000015258789,48.349998474121094,48.66999816894531,44.411800384521484,1616700,0.0,0.0
2020-10-14 00:00:00-04:00,48.439998626708984,49.68000030517578,48.439998626708984,49.380001068115234,45.05968475341797,1563300,0.0,0.0
2020-10-15 00:00:00-04:00,48.459999084472656,49.290000915527344,48.02000045776367,49.2599983215332,44.95018005371094,1475000,0.0,0.0
2020-10-16 00:00:00-04:00,49.47999954223633,49.72999954223633,48.9900016784668,49.33000183105469,45.014068603515625,1366100,0.0,0.0
2020-10-19 00:00:00-04:00,49.54999923706055,50.33000183105469,48.83000183105469,48.970001220703125,44.685550689697266,1712000,0.0,0.0
2020-10-20 00:00:00-04:00,49.38999938964844,49.77000045776367,48.47999954223633,48.5099983215332,44.26580047607422,2604200,0.0,0.0
2020-10-21 00:00:00-04:00,48.720001220703125,49.2599983215332,48.43000030517578,48.439998626708984,44.2019157409668,1866600,0.0,0.0
2020-10-22 00:00:00-04:00,48.11000061035156,50.220001220703125,48.11000061035156,49.900001525878906,45.53418731689453,2073100,0.0,0.0
2020-10-23 00:00:00-04:00,50.279998779296875,50.70000076293945,49.61000061035156,50.189998626708984,45.79881286621094,1845700,0.0,0.0
2020-10-26 00:00:00-04:00,49.599998474121094,49.61000061035156,48.029998779296875,48.279998779296875,44.05592346191406,1764400,0.0,0.0
2020-10-27 00:00:00-04:00,48.119998931884766,48.790000915527344,47.93000030517578,48.220001220703125,44.001163482666016,1487200,0.0,0.0
2020-10-28 00:00:00-04:00,47.310001373291016,47.540000915527344,46.16999816894531,46.58000183105469,42.50466537475586,2562500,0.0,0.0
2020-10-29 00:00:00-04:00,46.34000015258789,48.33000183105469,46.0,47.939998626708984,43.745670318603516,1911100,0.0,0.0
2020-10-30 00:00:00-04:00,47.400001525878906,47.939998626708984,46.779998779296875,47.7599983215332,43.5814094543457,3114200,0.0,0.0
2020-11-02 00:00:00-05:00,48.61000061035156,49.029998779296875,47.65999984741211,48.869998931884766,44.59431076049805,1791400,0.0,0.0
2020-11-03 00:00:00-05:00,49.689998626708984,50.33000183105469,49.27000045776367,50.04999923706055,45.67106246948242,1422700,0.0,0.0
2020-11-04 00:00:00-05:00,49.63999938964844,49.63999938964844,46.900001525878906,46.95000076293945,42.84228515625,2370200,0.0,0.0
2020-11-05 00:00:00-05:00,47.459999084472656,49.599998474121094,47.459999084472656,48.79999923706055,44.53042984008789,1716000,0.0,0.0
2020-11-06 00:00:00-05:00,49.31999969482422,49.470001220703125,48.20000076293945,48.41999816894531,44.183677673339844,1350200,0.0,0.0
2020-11-09 00:00:00-05:00,51.599998474121094,52.900001525878906,50.720001220703125,50.7599983215332,46.31894302368164,2250100,0.0,0.0
2020-11-10 00:00:00-05:00,51.029998779296875,52.150001525878906,50.79999923706055,51.779998779296875,47.24971008300781,1572300,0.0,0.0
2020-11-11 00:00:00-05:00,51.83000183105469,51.83000183105469,50.61000061035156,50.810001373291016,46.36457443237305,2111400,0.0,0.0
2020-11-12 00:00:00-05:00,50.209999084472656,50.5,49.11000061035156,49.61000061035156,45.26955795288086,1413400,0.0,0.0
2020-11-13 00:00:00-05:00,50.25,51.91999816894531,50.150001525878906,51.65999984741211,47.14020538330078,1510700,0.0,0.0
2020-11-16 00:00:00-05:00,53.209999084472656,54.7400016784668,52.099998474121094,54.29999923706055,49.54922866821289,3099700,0.0,0.0
2020-11-17 00:00:00-05:00,53.52000045776367,54.220001220703125,53.20000076293945,53.86000061035156,49.14772415161133,1662200,0.0,0.0
2020-11-18 00:00:00-05:00,54.22999954223633,54.380001068115234,52.90999984741211,52.91999816894531,48.28996658325195,1442100,0.0,0.0
2020-11-19 00:00:00-05:00,52.63999938964844,53.470001220703125,52.349998474121094,52.83000183105469,48.20783996582031,1332100,0.0,0.0
2020-11-20 00:00:00-05:00,52.63999938964844,52.93000030517578,52.29999923706055,52.54999923706055,47.952335357666016,1016000,0.0,0.0
2020-11-23 00:00:00-05:00,53.36000061035156,53.95000076293945,52.7400016784668,53.66999816894531,48.97433853149414,1559300,0.0,0.0
2020-11-24 00:00:00-05:00,54.38999938964844,56.5,54.34000015258789,56.41999816894531,51.48374557495117,2232700,0.0,0.0
2020-11-25 00:00:00-05:00,55.619998931884766,55.91999816894531,54.52000045776367,54.779998779296875,49.98723220825195,2703900,0.0,0.0
2020-11-27 00:00:00-05:00,54.959999084472656,55.72999954223633,54.72999954223633,55.06999969482422,50.25185775756836,1052600,0.0,0.0
2020-11-30 00:00:00-05:00,54.70000076293945,55.34000015258789,53.689998626708984,53.70000076293945,49.00172424316406,2847200,0.0,0.0
2020-12-01 00:00:00-05:00,55.150001525878906,55.66999816894531,54.75,54.93000030517578,50.124107360839844,1873500,0.0,0.0
2020-12-02 00:00:00-05:00,55.029998779296875,55.959999084472656,54.83000183105469,55.099998474121094,50.279232025146484,1839500,0.0,0.0
2020-12-03 00:00:00-05:00,55.29999923706055,55.93000030517578,54.54999923706055,54.79999923706055,50.0054817199707,1791800,0.0,0.0
2020-12-04 00:00:00-05:00,55.68000030517578,57.0,55.18000030517578,56.41999816894531,51.48374557495117,1675100,0.0,0.0
2020-12-07 00:00:00-05:00,55.9900016784668,56.72999954223633,55.599998474121094,55.939998626708984,51.04573059082031,1769800,0.0,0.0
2020-12-08 00:00:00-05:00,55.41999816894531,57.5,55.41999816894531,56.540000915527344,51.5932502746582,2055900,0.0,0.0
2020-12-09 00:00:00-05:00,57.029998779296875,57.38999938964844,56.0,56.43000030517578,51.49287033081055,1458000,0.0,0.0
2020-12-10 00:00:00-05:00,56.15999984741211,57.220001220703125,55.7599983215332,57.11000061035156,52.113380432128906,1443200,0.0,0.0
2020-12-11 00:00:00-05:00,56.54999923706055,56.91999816894531,55.45000076293945,56.63999938964844,51.68449783325195,1492600,0.0,0.0
2020-12-14 00:00:00-05:00,57.349998474121094,57.41999816894531,55.47999954223633,55.65999984741211,50.79023742675781,1888700,0.0,0.0
2020-12-15 00:00:00-05:00,56.52000045776367,56.77000045776367,55.63999938964844,56.56999969482422,51.62063217163086,1456200,0.0,0.0
2020-12-16 00:00:00-05:00,56.5099983215332,56.77000045776367,55.779998779296875,56.439998626708984,51.50199508666992,1476300,0.0,0.0
2020-12-17 00:00:00-05:00,56.970001220703125,57.029998779296875,55.400001525878906,55.45000076293945,50.598609924316406,1973500,0.0,0.0
2020-12-18 00:00:00-05:00,55.459999084472656,55.459999084472656,53.72999954223633,53.93000030517578,49.21159362792969,4603400,0.0,0.0
2020-12-21 00:00:00-05:00,53.0,54.22999954223633,52.77000045776367,54.13999938964844,49.403221130371094,1450300,0.0,0.0
2020-12-22 00:00:00-05:00,54.209999084472656,54.38999938964844,52.79999923706055,53.09000015258789,48.44509506225586,1677700,0.0,0.0
2020-12-23 00:00:00-05:00,53.36000061035156,53.54999923706055,52.43000030517578,52.56999969482422,47.9705924987793,1564300,0.0,0.0
2020-12-24 00:00:00-05:00,52.939998626708984,52.959999084472656,52.0099983215332,52.439998626708984,47.851959228515625,620100,0.0,0.0
2020-12-28 00:00:00-05:00,52.599998474121094,53.029998779296875,52.029998779296875,52.11000061035156,47.55083465576172,1425200,0.0,0.0
2020-12-29 00:00:00-05:00,52.209999084472656,52.93000030517578,51.959999084472656,52.08000183105469,47.52344512939453,1222600,0.0,0.0
2020-12-30 00:00:00-05:00,51.810001373291016,53.13999938964844,51.779998779296875,52.939998626708984,48.686832427978516,1582400,0.405,0.0
2020-12-31 00:00:00-05:00,52.95000076293945,53.380001068115234,52.22999954223633,53.189998626708984,48.916748046875,1283400,0.0,0.0
2021-01-04 00:00:00-05:00,54.18000030517578,54.650001525878906,52.2400016784668,52.5099983215332,48.2913703918457,2308900,0.0,0.0
2021-01-05 00:00:00-05:00,52.52000045776367,54.529998779296875,52.470001220703125,54.06999969482422,49.72603988647461,2223500,0.0,0.0
2021-01-06 00:00:00-05:00,56.36000061035156,57.54999923706055,55.68000030517578,57.02000045776367,52.439048767089844,3291300,0.0,0.0
2021-01-07 00:00:00-05:00,57.63999938964844,57.75,55.66999816894531,56.189998626708984,51.675724029541016,2229400,0.0,0.0
2021-01-08 00:00:00-05:00,56.209999084472656,56.599998474121094,54.7599983215332,56.02000045776367,51.51938247680664,2720800,0.0,0.0
2021-01-11 00:00:00-05:00,54.95000076293945,57.52000045776367,54.63999938964844,56.79999923706055,52.236717224121094,1857200,0.0,0.0
2021-01-12 00:00:00-05:00,57.0,58.52000045776367,56.279998779296875,58.099998474121094,53.43227767944336,2308400,0.0,0.0
2021-01-13 00:00:00-05:00,57.79999923706055,57.959999084472656,56.369998931884766,56.709999084472656,52.15393829345703,1876000,0.0,0.0
2021-01-14 00:00:00-05:00,57.439998626708984,57.5,56.63999938964844,56.68000030517578,52.12636184692383,1207300,0.0,0.0
2021-01-15 00:00:00-05:00,55.790000915527344,55.95000076293945,54.2400016784668,55.470001220703125,51.01356887817383,1613600,0.0,0.0
2021-01-19 00:00:00-05:00,55.959999084472656,57.02000045776367,55.83000183105469,55.880001068115234,51.39063262939453,1606700,0.0,0.0
2021-01-20 00:00:00-05:00,56.119998931884766,56.38999938964844,55.150001525878906,55.7599983215332,51.280277252197266,2232000,0.0,0.0
2021-01-21 00:00:00-05:00,55.59000015258789,55.84000015258789,54.400001525878906,54.41999816894531,50.04792404174805,1724200,0.0,0.0
2021-01-22 00:00:00-05:00,53.970001220703125,55.06999969482422,53.56999969482422,54.779998779296875,50.379005432128906,1522100,0.0,0.0
2021-01-25 00:00:00-05:00,54.939998626708984,54.939998626708984,53.599998474121094,54.52000045776367,50.139892578125,1984600,0.0,0.0
2021-01-26 00:00:00-05:00,55.0,55.20000076293945,52.779998779296875,52.79999923706055,48.558082580566406,2531300,0.0,0.0
2021-01-27 00:00:00-05:00,51.79999923706055,51.900001525878906,50.83000183105469,51.33000183105469,47.206172943115234,3166000,0.0,0.0
2021-01-28 00:00:00-05:00,51.880001068115234,51.9900016784668,49.02000045776367,50.33000183105469,46.28651428222656,3985200,0.0,0.0
2021-01-29 00:00:00-05:00,50.25,50.439998626708984,47.939998626708984,48.72999954223633,44.815059661865234,5113700,0.0,0.0
2021-02-01 00:00:00-05:00,49.349998474121094,49.84000015258789,48.060001373291016,49.02000045776367,45.08175277709961,2445500,0.0,0.0
2021-02-02 00:00:00-05:00,49.2599983215332,50.95000076293945,49.04999923706055,50.470001220703125,46.41526412963867,3365700,0.0,0.0
2021-02-03 00:00:00-05:00,51.459999084472656,52.33000183105469,50.900001525878906,51.65999984741211,47.50966262817383,2854100,0.0,0.0
2021-02-04 00:00:00-05:00,51.369998931884766,52.630001068115234,51.150001525878906,52.02000045776367,47.84074020385742,2675700,0.0,0.0
2021-02-05 00:00:00-05:00,52.650001525878906,53.4900016784668,52.61000061035156,52.97999954223633,48.72361373901367,1811100,0.0,0.0
2021-02-08 00:00:00-05:00,53.65999984741211,54.380001068115234,53.33000183105469,53.70000076293945,49.38576889038086,1680700,0.0,0.0
2021-02-09 00:00:00-05:00,55.29999923706055,55.619998931884766,54.02000045776367,54.68000030517578,50.287044525146484,2877500,0.0,0.0
2021-02-10 00:00:00-05:00,55.099998474121094,55.29999923706055,54.04999923706055,54.959999084472656,50.5445442199707,2180900,0.0,0.0
2021-02-11 00:00:00-05:00,54.849998474121094,55.06999969482422,53.7400016784668,54.849998474121094,50.44337463378906,1421600,0.0,0.0
2021-02-12 00:00:00-05:00,54.59000015258789,56.43000030517578,54.560001373291016,56.34000015258789,51.813682556152344,2363400,0.0,0.0
2021-02-16 00:00:00-05:00,56.939998626708984,58.040000915527344,56.650001525878906,57.34000015258789,52.73333740234375,3784600,0.0,0.0
2021-02-17 00:00:00-05:00,58.310001373291016,58.380001068115234,56.970001220703125,57.0,52.4206428527832,3737700,0.0,0.0
2021-02-18 00:00:00-05:00,56.779998779296875,57.380001068115234,56.08000183105469,56.5,51.9608154296875,2739500,0.0,0.0
2021-02-19 00:00:00-05:00,56.83000183105469,58.529998779296875,56.72999954223633,58.040000915527344,53.37709045410156,3627000,0.0,0.0
2021-02-22 00:00:00-05:00,58.0,60.959999084472656,58.0,59.869998931884766,55.060081481933594,3802000,0.0,0.0
2021-02-23 00:00:00-05:00,60.529998779296875,61.0,60.0,60.86000061035156,55.970542907714844,3668600,0.0,0.0
2021-02-24 00:00:00-05:00,61.189998626708984,63.119998931884766,61.119998931884766,63.029998779296875,57.9661979675293,3423600,0.0,0.0
2021-02-25 00:00:00-05:00,63.029998779296875,63.47999954223633,61.2400016784668,61.5099983215332,56.56831741333008,1883500,0.0,0.0
2021-02-26 00:00:00-05:00,61.029998779296875,61.54999923706055,59.52000045776367,59.81999969482422,55.01408767700195,2876200,0.0,0.0
2021-03-01 00:00:00-05:00,61.29999923706055,61.900001525878906,60.93000030517578,61.52000045776367,56.5775146484375,4016900,0.0,0.0
2021-03-02 00:00:00-05:00,61.75,62.5099983215332,61.29999923706055,61.810001373291016,56.84422302246094,2396000,0.0,0.0
2021-03-03 00:00:00-05:00,62.119998931884766,63.47999954223633,61.459999084472656,62.29999923706055,57.29484939575195,3116600,0.0,0.0
2021-03-04 00:00:00-05:00,62.29999923706055,62.560001373291016,59.459999084472656,60.400001525878906,55.54749298095703,2052000,0.0,0.0
2021-03-05 00:00:00-05:00,61.33000183105469,63.22999954223633,60.599998474121094,62.91999816894531,57.86503982543945,2240700,0.0,0.0
2021-03-08 00:00:00-05:00,63.13999938964844,66.62999725341797,62.91999816894531,66.37000274658203,61.03787612915039,2925400,0.0,0.0
2021-03-09 00:00:00-05:00,65.43000030517578,66.9000015258789,64.31999969482422,65.86000061035156,60.56884002685547,2751400,0.0,0.0
2021-03-10 00:00:00-05:00,65.87000274658203,67.86000061035156,65.25,67.45999908447266,62.040279388427734,2048200,0.0,0.0
2021-03-11 00:00:00-05:00,68.5199966430664,68.91000366210938,67.5999984741211,67.83000183105469,62.38056182861328,2150400,0.0,0.0
2021-03-12 00:00:00-05:00,68.48999786376953,70.08000183105469,68.36000061035156,69.76000213623047,64.15553283691406,2346700,0.0,0.0
2021-03-15 00:00:00-04:00,69.8499984741211,69.94999694824219,67.5999984741211,69.5,63.91638946533203,2839600,0.0,0.0
2021-03-16 00:00:00-04:00,69.58999633789062,69.79000091552734,68.30999755859375,68.91000366210938,63.373809814453125,2074000,0.0,0.0
2021-03-17 00:00:00-04:00,68.8499984741211,70.61000061035156,68.68000030517578,70.23999786376953,64.59696197509766,2061500,0.0,0.0
2021-03-18 00:00:00-04:00,70.29000091552734,72.22000122070312,70.02999877929688,70.4000015258789,64.74408721923828,2598400,0.0,0.0
2021-03-19 00:00:00-04:00,70.41999816894531,71.68000030517578,68.26000213623047,71.31999969482422,65.59019470214844,6491300,0.0,0.0
2021-03-22 00:00:00-04:00,71.38999938964844,71.38999938964844,69.41999816894531,69.55000305175781,63.96238708496094,3280800,0.0,0.0
2021-03-23 00:00:00-04:00,69.0,69.7300033569336,66.91999816894531,67.51000213623047,62.08628845214844,2948700,0.0,0.0
2021-03-24 00:00:00-04:00,68.91000366210938,71.48999786376953,68.83999633789062,69.47000122070312,63.88880920410156,3282600,0.0,0.0
2021-03-25 00:00:00-04:00,69.54000091552734,72.98999786376953,69.05000305175781,72.81999969482422,66.96967315673828,4329800,0.0,0.0
2021-03-26 00:00:00-04:00,74.86000061035156,79.33999633789062,74.44999694824219,79.30000305175781,72.9291000366211,7677100,0.0,0.0
2021-03-29 00:00:00-04:00,80.0,82.76000213623047,78.38999938964844,78.75,72.42325592041016,6114000,0.0,0.0
2021-03-30 00:00:00-04:00,78.73999786376953,80.97000122070312,78.61000061035156,80.38999938964844,74.31370544433594,4304600,0.405,0.0
