Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-02-14 00:00:00-05:00,144.94000244140625,145.39999389648438,143.1199951171875,144.1699981689453,135.1297149658203,1810500,0.0,0.0
2020-02-18 00:00:00-05:00,144.02999877929688,144.1300048828125,142.61000061035156,143.64999389648438,134.6422576904297,2461700,0.0,0.0
2020-02-19 00:00:00-05:00,143.5,145.61000061035156,142.80999755859375,144.05999755859375,135.02655029296875,1676600,0.0,0.0
2020-02-20 00:00:00-05:00,143.75,144.08999633789062,141.24000549316406,143.5500030517578,134.54856872558594,1182500,0.0,0.0
2020-02-21 00:00:00-05:00,142.92999267578125,143.0,141.5,142.22999572753906,133.31129455566406,1754800,0.0,0.0
2020-02-24 00:00:00-05:00,139.27999877929688,140.82000732421875,137.5399932861328,138.38999938964844,129.7120819091797,1642000,0.0,0.0
2020-02-25 00:00:00-05:00,138.7899932861328,138.85000610351562,134.32000732421875,134.82000732421875,126.36597442626953,2236200,0.0,0.0
2020-02-26 00:00:00-05:00,135.94000244140625,139.25,135.5,136.14999389648438,127.61256408691406,2562100,0.0,0.0
2020-02-27 00:00:00-05:00,134.4600067138672,137.42999267578125,133.89999389648438,133.9499969482422,125.55052947998047,3075200,0.0,0.0
2020-02-28 00:00:00-05:00,130.39999389648438,133.24000549316406,127.0,133.22999572753906,124.87568664550781,4776300,0.0,0.0
2020-03-02 00:00:00-05:00,133.83999633789062,139.1699981689453,133.05999755859375,138.91000366210938,130.19952392578125,2881600,0.0,0.0
2020-03-03 00:00:00-05:00,139.4600067138672,141.75999450683594,135.6199951171875,137.24000549316406,128.6342315673828,2768200,0.0,0.0
2020-03-04 00:00:00-05:00,139.9499969482422,143.6999969482422,138.52000427246094,143.6199951171875,134.6141357421875,3283700,0.0,0.0
2020-03-05 00:00:00-05:00,140.72999572753906,142.63999938964844,138.05999755859375,139.55999755859375,130.8087158203125,2472600,0.0,0.0
2020-03-06 00:00:00-05:00,134.9199981689453,137.60000610351562,131.8300018310547,137.0500030517578,128.4561309814453,3204200,0.0,0.0
2020-03-09 00:00:00-04:00,128.8000030517578,133.2899932861328,127.58999633789062,129.72000122070312,121.58576202392578,2827400,0.0,0.0
2020-03-10 00:00:00-04:00,133.6199951171875,133.6199951171875,127.2699966430664,132.72000122070312,124.39764404296875,3265500,0.0,0.0
2020-03-11 00:00:00-04:00,130.38999938964844,131.64999389648438,127.36000061035156,130.27000427246094,122.1012954711914,3591500,0.0,0.0
2020-03-12 00:00:00-04:00,122.26000213623047,127.33999633789062,119.91999816894531,120.27999877929688,112.73770904541016,5344300,0.0,0.0
2020-03-13 00:00:00-04:00,124.3499984741211,125.77999877929688,117.29000091552734,125.4800033569336,117.61164093017578,4073300,0.0,0.0
2020-03-16 00:00:00-04:00,114.37000274658203,119.91999816894531,106.4000015258789,107.04000091552734,100.32794189453125,4364700,0.0,0.0
2020-03-17 00:00:00-04:00,109.2699966430664,118.08000183105469,107.1500015258789,111.05000305175781,104.08649444580078,5299600,0.0,0.0
2020-03-18 00:00:00-04:00,104.5,110.02999877929688,96.0199966430664,105.81999969482422,99.18446350097656,5218300,0.0,0.0
2020-03-19 00:00:00-04:00,104.94999694824219,112.88999938964844,100.73999786376953,102.33000183105469,95.91328430175781,4492600,0.0,0.0
2020-03-20 00:00:00-04:00,101.55000305175781,106.47000122070312,98.52999877929688,100.94000244140625,94.6104507446289,6662600,0.0,0.0
2020-03-23 00:00:00-04:00,99.05999755859375,101.04000091552734,90.13999938964844,92.66000366210938,86.84966278076172,5405800,0.0,0.0
2020-03-24 00:00:00-04:00,98.70999908447266,105.22000122070312,97.5,103.76000213623047,97.25362396240234,4732500,0.0,0.0
2020-03-25 00:00:00-04:00,102.6500015258789,112.98999786376953,100.5199966430664,108.20999908447266,101.42456817626953,4424800,0.0,0.0
2020-03-26 00:00:00-04:00,109.51000213623047,118.69000244140625,109.51000213623047,117.91000366210938,110.51631927490234,4159000,0.0,0.0
2020-03-27 00:00:00-04:00,114.5199966430664,117.77999877929688,111.04000091552734,111.7699966430664,104.7613525390625,2870100,0.0,0.0
2020-03-30 00:00:00-04:00,113.62999725341797,117.75,112.43000030517578,116.68000030517578,109.36348724365234,2031900,0.0,0.0
2020-03-31 00:00:00-04:00,115.68000030517578,120.25,113.9000015258789,117.69000244140625,110.31013488769531,3956000,0.0,0.0
2020-04-01 00:00:00-04:00,113.93000030517578,115.36000061035156,110.75,111.91999816894531,104.90193939208984,2521000,0.0,0.0
2020-04-02 00:00:00-04:00,111.25,116.30000305175781,110.87000274658203,116.02999877929688,108.75421905517578,2403700,0.0,0.0
2020-04-03 00:00:00-04:00,115.08000183105469,117.2300033569336,113.72000122070312,114.61000061035156,107.42324829101562,1701900,0.0,0.0
2020-04-06 00:00:00-04:00,119.58000183105469,127.45999908447266,117.9000015258789,126.79000091552734,118.8394775390625,3419900,0.0,0.0
2020-04-07 00:00:00-04:00,129.02000427246094,130.8800048828125,126.0199966430664,126.11000061035156,118.2021484375,3075000,0.0,0.0
2020-04-08 00:00:00-04:00,126.36000061035156,127.98999786376953,122.25,127.25,119.27064514160156,2478400,0.0,0.0
2020-04-09 00:00:00-04:00,126.55000305175781,131.14999389648438,126.44000244140625,128.75,120.67656707763672,1962300,0.0,0.0
2020-04-13 00:00:00-04:00,128.00999450683594,128.82000732421875,122.11000061035156,122.94999694824219,115.24029541015625,3188900,0.0,0.0
2020-04-14 00:00:00-04:00,126.41999816894531,128.94000244140625,124.18000030517578,127.81999969482422,119.80489349365234,2508200,0.0,0.0
2020-04-15 00:00:00-04:00,125.41999816894531,126.12000274658203,123.08000183105469,123.80999755859375,116.04635620117188,2262900,0.0,0.0
2020-04-16 00:00:00-04:00,125.22000122070312,128.0500030517578,123.9800033569336,127.44999694824219,119.6513900756836,2064000,0.2,0.0
2020-04-17 00:00:00-04:00,129.74000549316406,131.5399932861328,128.61000061035156,130.72000122070312,122.72132110595703,1977600,0.0,0.0
2020-04-20 00:00:00-04:00,128.72000122070312,129.13999938964844,127.2300033569336,127.38999938964844,119.59506225585938,2418600,0.0,0.0
2020-04-21 00:00:00-04:00,125.79000091552734,126.05000305175781,123.58000183105469,124.69999694824219,117.06964874267578,2607800,0.0,0.0
2020-04-22 00:00:00-04:00,126.52999877929688,127.4800033569336,125.55000305175781,125.80999755859375,118.11174011230469,1943700,0.0,0.0
2020-04-23 00:00:00-04:00,126.25,126.62000274658203,123.41000366210938,123.63999938964844,116.07450103759766,3259300,0.0,0.0
2020-04-24 00:00:00-04:00,124.5999984741211,126.8499984741211,122.66000366210938,125.91000366210938,118.20562744140625,1945400,0.0,0.0
2020-04-27 00:00:00-04:00,126.95999908447266,128.60000610351562,126.0999984741211,127.41999816894531,119.62322235107422,2202200,0.0,0.0
2020-04-28 00:00:00-04:00,128.4600067138672,128.6999969482422,122.8499984741211,123.0,115.47368621826172,3098400,0.0,0.0
2020-04-29 00:00:00-04:00,124.2699966430664,126.9800033569336,123.01000213623047,125.55000305175781,117.8676528930664,2905300,0.0,0.0
2020-04-30 00:00:00-04:00,125.5,130.4199981689453,124.83999633789062,129.30999755859375,121.39759063720703,3075300,0.0,0.0
2020-05-01 00:00:00-04:00,127.44000244140625,127.88999938964844,124.91999816894531,127.52999877929688,119.72647857666016,1738300,0.0,0.0
2020-05-04 00:00:00-04:00,127.76000213623047,128.05999755859375,125.55999755859375,127.44000244140625,119.64200592041016,1833800,0.0,0.0
2020-05-05 00:00:00-04:00,128.64999389648438,132.24000549316406,128.2899932861328,131.3000030517578,123.26582336425781,2445800,0.0,0.0
2020-05-06 00:00:00-04:00,125.97000122070312,128.91000366210938,125.62999725341797,125.69000244140625,117.99908447265625,3393900,0.0,0.0
2020-05-07 00:00:00-04:00,127.29000091552734,127.5,123.37000274658203,124.23999786376953,116.6377944946289,3098000,0.0,0.0
2020-05-08 00:00:00-04:00,125.20999908447266,126.36000061035156,124.81999969482422,125.47000122070312,117.79254150390625,1617500,0.0,0.0
2020-05-11 00:00:00-04:00,125.33999633789062,126.8499984741211,124.55000305175781,126.38999938964844,118.65625762939453,1888300,0.0,0.0
2020-05-12 00:00:00-04:00,127.05999755859375,127.69999694824219,123.87000274658203,124.01000213623047,116.42191314697266,1889500,0.0,0.0
2020-05-13 00:00:00-04:00,123.52999877929688,125.06999969482422,121.75,123.02999877929688,115.50184631347656,1879000,0.0,0.0
2020-05-14 00:00:00-04:00,122.06999969482422,126.52999877929688,121.5,126.02999877929688,118.31829071044922,2246800,0.0,0.0
2020-05-15 00:00:00-04:00,126.44000244140625,127.95999908447266,125.30999755859375,127.48999786376953,119.6889419555664,2921700,0.0,0.0
2020-05-18 00:00:00-04:00,130.17999267578125,132.5399932861328,129.8000030517578,131.4199981689453,123.37844848632812,2762800,0.0,0.0
2020-05-19 00:00:00-04:00,131.0500030517578,135.75999450683594,130.0800018310547,134.33999633789062,126.11979675292969,3335300,0.0,0.0
2020-05-20 00:00:00-04:00,136.1999969482422,137.07000732421875,133.0399932861328,133.33999633789062,125.18096160888672,2303400,0.0,0.0
2020-05-21 00:00:00-04:00,133.7899932861328,133.88999938964844,129.89999389648438,130.3300018310547,122.35515594482422,1413100,0.0,0.0
2020-05-22 00:00:00-04:00,129.60000610351562,130.77999877929688,128.8800048828125,130.11000061035156,122.14862823486328,1602400,0.0,0.0
2020-05-26 00:00:00-04:00,131.4199981689453,132.91000366210938,130.13999938964844,130.4499969482422,122.46781158447266,2322300,0.0,0.0
2020-05-27 00:00:00-04:00,133.6999969482422,135.7100067138672,130.85000610351562,135.63999938964844,127.34024810791016,2287000,0.0,0.0
2020-05-28 00:00:00-04:00,137.80999755859375,140.24000549316406,137.4600067138672,138.11000061035156,129.65911865234375,2367800,0.0,0.0
2020-05-29 00:00:00-04:00,138.44000244140625,139.64999389648438,134.9499969482422,139.38999938964844,130.8607940673828,2814500,0.0,0.0
2020-06-01 00:00:00-04:00,138.64999389648438,139.10000610351562,137.07000732421875,138.33999633789062,129.87503051757812,1413000,0.0,0.0
2020-06-02 00:00:00-04:00,138.6699981689453,141.50999450683594,138.22000122070312,141.47999572753906,132.82290649414062,1649100,0.0,0.0
2020-06-03 00:00:00-04:00,141.64999389648438,143.2100067138672,140.6699981689453,142.52999877929688,133.80868530273438,1459500,0.0,0.0
2020-06-04 00:00:00-04:00,141.02000427246094,142.25999450683594,139.39999389648438,140.52000427246094,131.92164611816406,1524800,0.0,0.0
2020-06-05 00:00:00-04:00,141.52999877929688,142.42999267578125,139.35000610351562,141.00999450683594,132.38168334960938,1947800,0.0,0.0
2020-06-08 00:00:00-04:00,139.0,141.35000610351562,137.6699981689453,141.3000030517578,132.6539306640625,1747300,0.0,0.0
2020-06-09 00:00:00-04:00,140.8800048828125,141.7899932861328,138.47000122070312,138.8000030517578,130.30690002441406,1622500,0.0,0.0
2020-06-10 00:00:00-04:00,139.25,141.22000122070312,138.75,139.91000366210938,131.3489990234375,1731100,0.0,0.0
2020-06-11 00:00:00-04:00,137.6699981689453,138.08999633789062,130.7100067138672,131.05999755859375,123.04048919677734,2524000,0.0,0.0
2020-06-12 00:00:00-04:00,134.3699951171875,136.2100067138672,131.30999755859375,134.07000732421875,125.86630249023438,1638500,0.0,0.0
2020-06-15 00:00:00-04:00,131.80999755859375,133.66000366210938,130.41000366210938,133.3000030517578,125.1434555053711,2457900,0.0,0.0
2020-06-16 00:00:00-04:00,136.88999938964844,137.6999969482422,134.7100067138672,136.24000549316406,127.90351104736328,1919800,0.0,0.0
2020-06-17 00:00:00-04:00,136.77000427246094,137.5500030517578,136.11000061035156,136.7899932861328,128.4198760986328,1455000,0.0,0.0
2020-06-18 00:00:00-04:00,135.8000030517578,137.69000244140625,135.5399932861328,137.39999389648438,128.9925537109375,1031500,0.0,0.0
2020-06-19 00:00:00-04:00,140.0500030517578,140.10000610351562,136.42999267578125,137.39999389648438,128.9925537109375,2316300,0.0,0.0
2020-06-22 00:00:00-04:00,136.80999755859375,137.4499969482422,136.00999450683594,136.94000244140625,128.56072998046875,1107800,0.0,0.0
2020-06-23 00:00:00-04:00,138.10000610351562,139.0500030517578,137.5399932861328,138.11000061035156,129.65911865234375,994900,0.0,0.0
2020-06-24 00:00:00-04:00,137.02999877929688,137.77000427246094,133.55999755859375,134.3000030517578,126.0822525024414,1701600,0.0,0.0
2020-06-25 00:00:00-04:00,134.1699981689453,135.47999572753906,131.88999938964844,135.30999755859375,127.03044128417969,1141700,0.0,0.0
2020-06-26 00:00:00-04:00,135.0,135.75,132.60000610351562,132.66000366210938,124.5425796508789,2612800,0.0,0.0
2020-06-29 00:00:00-04:00,133.25999450683594,133.5500030517578,131.27999877929688,131.97999572753906,123.90421295166016,2126400,0.0,0.0
2020-06-30 00:00:00-04:00,132.10000610351562,137.82000732421875,132.05999755859375,137.0399932861328,128.65455627441406,1878800,0.0,0.0
2020-07-01 00:00:00-04:00,137.2899932861328,138.97000122070312,136.6999969482422,137.19000244140625,128.79541015625,1226800,0.0,0.0
2020-07-02 00:00:00-04:00,138.5800018310547,139.0500030517578,137.3699951171875,137.66000366210938,129.2366485595703,1307300,0.0,0.0
2020-07-06 00:00:00-04:00,138.57000732421875,139.60000610351562,137.9600067138672,138.60000610351562,130.11912536621094,1297800,0.0,0.0
2020-07-07 00:00:00-04:00,138.3300018310547,140.55999755859375,138.11000061035156,138.44000244140625,129.9689483642578,1140300,0.0,0.0
2020-07-08 00:00:00-04:00,138.72000122070312,139.69000244140625,137.42999267578125,138.80999755859375,130.31626892089844,932600,0.0,0.0
2020-07-09 00:00:00-04:00,138.80999755859375,139.55999755859375,135.33999633789062,137.67999267578125,129.2554168701172,962500,0.0,0.0
2020-07-10 00:00:00-04:00,137.4199981689453,137.8300018310547,135.6199951171875,137.10000610351562,128.71095275878906,1821100,0.0,0.0
2020-07-13 00:00:00-04:00,138.4600067138672,141.7100067138672,138.1199951171875,138.30999755859375,129.84686279296875,1569200,0.0,0.0
2020-07-14 00:00:00-04:00,138.22999572753906,140.61000061035156,138.16000366210938,140.39999389648438,131.8089599609375,1163300,0.0,0.0
2020-07-15 00:00:00-04:00,141.55999755859375,143.7899932861328,141.0399932861328,142.9199981689453,134.17477416992188,2223200,0.0,0.0
2020-07-16 00:00:00-04:00,142.60000610351562,142.9600067138672,141.47000122070312,142.94000244140625,134.38162231445312,942000,0.2,0.0
2020-07-17 00:00:00-04:00,143.8000030517578,145.27999877929688,142.22999572753906,144.66000366210938,135.99862670898438,1518100,0.0,0.0
2020-07-20 00:00:00-04:00,145.08999633789062,146.69000244140625,144.32000732421875,145.97000122070312,137.23013305664062,1173700,0.0,0.0
2020-07-21 00:00:00-04:00,146.5,147.0,144.1699981689453,145.00999450683594,136.3276824951172,1659600,0.0,0.0
2020-07-22 00:00:00-04:00,145.41000366210938,146.10000610351562,144.0500030517578,145.11000061035156,136.4217071533203,1020900,0.0,0.0
2020-07-23 00:00:00-04:00,145.50999450683594,147.08999633789062,143.6300048828125,144.07000732421875,135.4439697265625,1051500,0.0,0.0
2020-07-24 00:00:00-04:00,143.7100067138672,144.33999633789062,141.8800048828125,144.22000122070312,135.58499145507812,1214800,0.0,0.0
2020-07-27 00:00:00-04:00,144.1999969482422,147.07000732421875,143.74000549316406,146.9199981689453,138.12335205078125,1256700,0.0,0.0
2020-07-28 00:00:00-04:00,147.10000610351562,147.8000030517578,145.72000122070312,145.97999572753906,137.2396240234375,2257500,0.0,0.0
2020-07-29 00:00:00-04:00,146.3800048828125,148.17999267578125,146.0399932861328,147.58999633789062,138.7532196044922,1059600,0.0,0.0
2020-07-30 00:00:00-04:00,146.02999877929688,149.49000549316406,146.00999450683594,149.11000061035156,140.1821746826172,1129300,0.0,0.0
2020-07-31 00:00:00-04:00,148.80999755859375,151.91000366210938,148.47000122070312,151.67999267578125,142.59832763671875,2250100,0.0,0.0
2020-08-03 00:00:00-04:00,152.19000244140625,155.4199981689453,151.72999572753906,154.50999450683594,145.25888061523438,1902300,0.0,0.0
2020-08-04 00:00:00-04:00,154.0,155.91000366210938,153.19000244140625,155.63999938964844,146.32119750976562,1682300,0.0,0.0
2020-08-05 00:00:00-04:00,156.0,158.3699951171875,155.77999877929688,157.72000122070312,148.27670288085938,1587200,0.0,0.0
2020-08-06 00:00:00-04:00,158.4600067138672,163.97999572753906,157.72000122070312,161.3300018310547,151.6705322265625,2068700,0.0,0.0
2020-08-07 00:00:00-04:00,161.9499969482422,162.0,157.41000366210938,158.8800048828125,149.36724853515625,1515700,0.0,0.0
2020-08-10 00:00:00-04:00,159.3300018310547,159.92999267578125,157.19000244140625,158.08999633789062,148.6245574951172,1393200,0.0,0.0
2020-08-11 00:00:00-04:00,158.8699951171875,159.47999572753906,156.66000366210938,156.92999267578125,147.5339813232422,1136700,0.0,0.0
2020-08-12 00:00:00-04:00,157.30999755859375,160.86000061035156,156.88999938964844,159.36000061035156,149.8185272216797,1386500,0.0,0.0
2020-08-13 00:00:00-04:00,158.6699981689453,159.8699951171875,158.0500030517578,158.8699951171875,149.3578338623047,1192600,0.0,0.0
2020-08-14 00:00:00-04:00,158.6699981689453,158.77000427246094,155.74000549316406,157.0500030517578,147.64682006835938,1780200,0.0,0.0
2020-08-17 00:00:00-04:00,157.9199981689453,158.5800018310547,156.80999755859375,157.4199981689453,147.99465942382812,2368000,0.0,0.0
2020-08-18 00:00:00-04:00,157.50999450683594,160.52999877929688,157.08999633789062,160.1699981689453,150.5799560546875,1476700,0.0,0.0
2020-08-19 00:00:00-04:00,160.0399932861328,160.97999572753906,158.3699951171875,158.5800018310547,149.08522033691406,1076500,0.0,0.0
2020-08-20 00:00:00-04:00,158.02999877929688,158.88999938964844,157.08999633789062,158.5399932861328,149.04759216308594,1828500,0.0,0.0
2020-08-21 00:00:00-04:00,158.75999450683594,159.22000122070312,157.19000244140625,158.3699951171875,148.88780212402344,1259500,0.0,0.0
2020-08-24 00:00:00-04:00,159.75,159.75,156.2100067138672,156.75999450683594,147.37416076660156,1721500,0.0,0.0
2020-08-25 00:00:00-04:00,157.99000549316406,158.8699951171875,156.63999938964844,158.5800018310547,149.08522033691406,1076100,0.0,0.0
2020-08-26 00:00:00-04:00,157.5800018310547,160.41000366210938,157.22000122070312,159.75999450683594,150.19448852539062,1917800,0.0,0.0
2020-08-27 00:00:00-04:00,160.0,161.02999877929688,158.57000732421875,159.61000061035156,150.0535125732422,1121700,0.0,0.0
2020-08-28 00:00:00-04:00,159.41000366210938,160.17999267578125,158.58999633789062,160.0,150.420166015625,926000,0.0,0.0
2020-08-31 00:00:00-04:00,159.85000610351562,161.57000732421875,159.25999450683594,160.10000610351562,150.5142059326172,1392800,0.0,0.0
2020-09-01 00:00:00-04:00,160.7100067138672,162.13999938964844,159.97999572753906,162.0500030517578,152.34742736816406,1273100,0.0,0.0
2020-09-02 00:00:00-04:00,162.10000610351562,165.82000732421875,161.82000732421875,165.3300018310547,155.43109130859375,1790200,0.0,0.0
2020-09-03 00:00:00-04:00,165.27999877929688,165.52000427246094,157.3699951171875,158.8000030517578,149.2920379638672,1794100,0.0,0.0
2020-09-04 00:00:00-04:00,159.16000366210938,160.2100067138672,155.2899932861328,157.24000549316406,147.82542419433594,1552500,0.0,0.0
2020-09-08 00:00:00-04:00,156.22999572753906,156.27000427246094,152.5,153.50999450683594,144.31874084472656,1829100,0.0,0.0
2020-09-09 00:00:00-04:00,155.1999969482422,160.6999969482422,155.1999969482422,158.91000366210938,149.3954315185547,1408600,0.0,0.0
2020-09-10 00:00:00-04:00,158.89999389648438,161.52000427246094,157.2100067138672,158.10000610351562,148.63394165039062,1356800,0.0,0.0
2020-09-11 00:00:00-04:00,159.0,159.6199951171875,157.85000610351562,158.58999633789062,149.0946044921875,854100,0.0,0.0
2020-09-14 00:00:00-04:00,159.94000244140625,161.97000122070312,159.61000061035156,160.86000061035156,151.2286834716797,2092000,0.0,0.0
2020-09-15 00:00:00-04:00,162.25,163.91000366210938,161.6999969482422,162.27999877929688,152.5636444091797,1039900,0.0,0.0
2020-09-16 00:00:00-04:00,163.52000427246094,163.99000549316406,161.1300048828125,161.25,151.5952911376953,1721200,0.0,0.0
2020-09-17 00:00:00-04:00,160.4199981689453,160.50999450683594,158.0,160.47000122070312,150.862060546875,1258100,0.0,0.0
2020-09-18 00:00:00-04:00,160.11000061035156,161.97000122070312,159.1199951171875,160.8699951171875,151.238037109375,2518700,0.0,0.0
2020-09-21 00:00:00-04:00,159.33999633789062,161.07000732421875,157.4199981689453,160.97000122070312,151.33212280273438,1170000,0.0,0.0
2020-09-22 00:00:00-04:00,160.35000610351562,162.47999572753906,160.10000610351562,161.50999450683594,151.83978271484375,1545000,0.0,0.0
2020-09-23 00:00:00-04:00,161.97000122070312,162.6699981689453,159.1199951171875,159.3300018310547,149.79031372070312,1301200,0.0,0.0
2020-09-24 00:00:00-04:00,158.83999633789062,159.50999450683594,156.52999877929688,157.97999572753906,148.52113342285156,1415600,0.0,0.0
2020-09-25 00:00:00-04:00,157.42999267578125,161.4600067138672,157.25,160.83999633789062,151.20989990234375,1195900,0.0,0.0
2020-09-28 00:00:00-04:00,162.16000366210938,164.33999633789062,161.16000366210938,161.32000732421875,151.66116333007812,2293800,0.0,0.0
2020-09-29 00:00:00-04:00,161.6199951171875,163.41000366210938,161.44000244140625,162.47999572753906,152.7516632080078,1046300,0.0,0.0
2020-09-30 00:00:00-04:00,162.9199981689453,166.7899932861328,162.75,165.3699951171875,155.46864318847656,1906700,0.0,0.0
2020-10-01 00:00:00-04:00,166.22999572753906,166.77999877929688,163.10000610351562,164.02999877929688,154.20889282226562,1061900,0.0,0.0
2020-10-02 00:00:00-04:00,162.3800048828125,164.7100067138672,162.0,163.5500030517578,153.75759887695312,1042600,0.0,0.0
2020-10-05 00:00:00-04:00,164.11000061035156,165.07000732421875,162.52999877929688,163.4499969482422,153.6636505126953,1274600,0.0,0.0
2020-10-06 00:00:00-04:00,164.5,164.5,160.83999633789062,161.52000427246094,151.84918212890625,1194900,0.0,0.0
2020-10-07 00:00:00-04:00,161.6999969482422,163.49000549316406,158.9499969482422,159.91000366210938,150.3355712890625,3591700,0.0,0.0
2020-10-08 00:00:00-04:00,161.92999267578125,163.55999755859375,159.88999938964844,163.1699981689453,153.400390625,3642400,0.0,0.0
2020-10-09 00:00:00-04:00,163.97999572753906,165.63999938964844,162.86000061035156,165.42999267578125,155.52503967285156,1620900,0.0,0.0
2020-10-12 00:00:00-04:00,167.0800018310547,168.9600067138672,166.19000244140625,168.5500030517578,158.458251953125,1582300,0.0,0.0
2020-10-13 00:00:00-04:00,167.83999633789062,168.05999755859375,165.30999755859375,165.32000732421875,155.42164611816406,1515800,0.0,0.0
2020-10-14 00:00:00-04:00,166.5399932861328,166.6999969482422,162.7899932861328,163.66000366210938,153.8610076904297,1319500,0.0,0.0
2020-10-15 00:00:00-04:00,162.0500030517578,163.22999572753906,161.2100067138672,162.99000549316406,153.2311553955078,1363800,0.0,0.0
2020-10-16 00:00:00-04:00,163.97999572753906,165.85000610351562,163.32000732421875,163.5500030517578,153.75759887695312,1631000,0.0,0.0
2020-10-19 00:00:00-04:00,164.6199951171875,165.0,159.4199981689453,159.99000549316406,150.41078186035156,1271100,0.0,0.0
2020-10-20 00:00:00-04:00,160.27999877929688,161.5399932861328,159.1199951171875,159.69000244140625,150.316650390625,2145700,0.2,0.0
2020-10-21 00:00:00-04:00,159.5,162.1300048828125,159.5,161.17999267578125,151.7191619873047,1456700,0.0,0.0
2020-10-22 00:00:00-04:00,161.3699951171875,163.22999572753906,161.25,162.3800048828125,152.8487091064453,878800,0.0,0.0
2020-10-23 00:00:00-04:00,163.10000610351562,164.61000061035156,162.25,163.49000549316406,153.89361572265625,1111200,0.0,0.0
2020-10-26 00:00:00-04:00,162.0,162.9499969482422,158.9600067138672,160.47999572753906,151.06024169921875,1151600,0.0,0.0
2020-10-27 00:00:00-04:00,160.83999633789062,164.47999572753906,160.6300048828125,162.47000122070312,152.9334716796875,1851000,0.0,0.0
2020-10-28 00:00:00-04:00,159.75999450683594,161.50999450683594,158.16000366210938,158.69000244140625,149.3753662109375,2160700,0.0,0.0
2020-10-29 00:00:00-04:00,159.4600067138672,162.4499969482422,158.1300048828125,161.19000244140625,151.72860717773438,1539000,0.0,0.0
2020-10-30 00:00:00-04:00,160.02000427246094,161.32000732421875,156.25,158.5500030517578,149.2436065673828,2078300,0.0,0.0
2020-11-02 00:00:00-05:00,161.30999755859375,163.25999450683594,160.7100067138672,162.88999938964844,153.32882690429688,1516600,0.0,0.0
2020-11-03 00:00:00-05:00,164.63999938964844,165.49000549316406,162.89999389648438,163.13999938964844,153.56414794921875,1519500,0.0,0.0
2020-11-04 00:00:00-05:00,165.99000549316406,176.1699981689453,165.97000122070312,174.35000610351562,164.1161346435547,3403700,0.0,0.0
2020-11-05 00:00:00-05:00,174.67999267578125,176.63999938964844,170.3800048828125,170.89999389648438,160.86863708496094,2539300,0.0,0.0
2020-11-06 00:00:00-05:00,172.0,172.6199951171875,166.25999450683594,169.25,159.31552124023438,2008200,0.0,0.0
2020-11-09 00:00:00-05:00,175.4600067138672,176.41000366210938,165.00999450683594,165.1999969482422,155.50320434570312,2325300,0.0,0.0
2020-11-10 00:00:00-05:00,166.0399932861328,166.9600067138672,160.49000549316406,162.55999755859375,153.01820373535156,2926600,0.0,0.0
2020-11-11 00:00:00-05:00,164.99000549316406,165.9199981689453,163.3300018310547,164.9499969482422,155.26788330078125,1570200,0.0,0.0
2020-11-12 00:00:00-05:00,164.16000366210938,166.60000610351562,163.7899932861328,165.19000244140625,155.49374389648438,1182800,0.0,0.0
2020-11-13 00:00:00-05:00,165.4600067138672,167.02999877929688,164.50999450683594,165.77999877929688,156.0491943359375,1666600,0.0,0.0
2020-11-16 00:00:00-05:00,166.3699951171875,168.52000427246094,164.60000610351562,165.2899932861328,155.58790588378906,1548000,0.0,0.0
2020-11-17 00:00:00-05:00,164.49000549316406,166.11000061035156,164.07000732421875,165.42999267578125,155.71971130371094,1214300,0.0,0.0
2020-11-18 00:00:00-05:00,165.10000610351562,166.3300018310547,163.4199981689453,163.5,153.90298461914062,1457800,0.0,0.0
2020-11-19 00:00:00-05:00,164.07000732421875,166.94000244140625,163.5399932861328,166.30999755859375,156.548095703125,1329000,0.0,0.0
2020-11-20 00:00:00-05:00,166.86000061035156,168.16000366210938,166.13999938964844,166.1999969482422,156.4445037841797,1217600,0.0,0.0
2020-11-23 00:00:00-05:00,166.14999389648438,167.2100067138672,162.13999938964844,164.33999633789062,154.69369506835938,1493100,0.0,0.0
2020-11-24 00:00:00-05:00,164.38999938964844,166.25,160.47000122070312,161.05999755859375,151.60626220703125,2425500,0.0,0.0
2020-11-25 00:00:00-05:00,161.99000549316406,162.67999267578125,159.25,160.19000244140625,150.78732299804688,1981800,0.0,0.0
2020-11-27 00:00:00-05:00,161.6199951171875,162.19000244140625,160.2899932861328,161.47000122070312,151.99217224121094,853300,0.0,0.0
2020-11-30 00:00:00-05:00,162.47999572753906,162.47999572753906,159.64999389648438,160.3800048828125,150.96617126464844,4533900,0.0,0.0
2020-12-01 00:00:00-05:00,161.63999938964844,162.47999572753906,159.99000549316406,161.36000061035156,151.88864135742188,1964400,0.0,0.0
2020-12-02 00:00:00-05:00,161.0,161.83999633789062,158.47999572753906,158.9499969482422,149.6200714111328,1529400,0.0,0.0
2020-12-03 00:00:00-05:00,158.5800018310547,159.08999633789062,156.44000244140625,157.07000732421875,147.85044860839844,2308200,0.0,0.0
2020-12-04 00:00:00-05:00,157.16000366210938,158.22000122070312,156.66000366210938,157.9499969482422,148.67880249023438,1497100,0.0,0.0
2020-12-07 00:00:00-05:00,157.55999755859375,159.1999969482422,157.55999755859375,158.4499969482422,149.1494140625,1407100,0.0,0.0
