Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00-05:00,28.155000686645508,28.399999618530273,27.864999771118164,28.15999984741211,22.01191520690918,9146700,0.0,0.0
2022-02-15 00:00:00-05:00,28.350000381469727,28.90999984741211,28.350000381469727,28.860000610351562,22.559085845947266,9021300,0.0,0.0
2022-02-16 00:00:00-05:00,28.90999984741211,29.059999465942383,28.55500030517578,28.780000686645508,22.49655532836914,4384800,0.0,0.0
2022-02-17 00:00:00-05:00,28.56999969482422,28.719999313354492,27.8799991607666,27.90999984741211,21.81649398803711,16854000,0.0,0.0
2022-02-18 00:00:00-05:00,27.940000534057617,28.299999237060547,27.649999618530273,27.920000076293945,21.824316024780273,6953400,0.0,0.0
2022-02-22 00:00:00-05:00,27.770000457763672,27.850000381469727,27.260000228881836,27.309999465942383,21.347488403320312,8097000,0.0,0.0
2022-02-23 00:00:00-05:00,27.520000457763672,27.670000076293945,26.915000915527344,26.969999313354492,21.081722259521484,8576400,0.0,0.0
2022-02-24 00:00:00-05:00,26.5,27.639999389648438,26.459999084472656,27.530000686645508,21.519460678100586,8207900,0.0,0.0
2022-02-25 00:00:00-05:00,27.65999984741211,28.079999923706055,27.364999771118164,28.06999969482422,21.941564559936523,7524300,0.0,0.0
2022-02-28 00:00:00-05:00,27.899999618530273,28.270000457763672,27.514999389648438,27.959999084472656,21.85557746887207,13127000,0.0,0.0
2022-03-01 00:00:00-05:00,28.079999923706055,28.43000030517578,27.780000686645508,27.90999984741211,21.81649398803711,11712100,0.0,0.0
2022-03-02 00:00:00-05:00,28.0,28.93000030517578,27.959999084472656,28.809999465942383,22.51999855041504,10468700,0.0,0.0
2022-03-03 00:00:00-05:00,29.040000915527344,29.110000610351562,28.264999389648438,28.540000915527344,22.308950424194336,7945600,0.0,0.0
2022-03-04 00:00:00-05:00,28.270000457763672,28.4950008392334,27.579999923706055,27.8700008392334,21.785228729248047,11625800,0.0,0.0
2022-03-07 00:00:00-05:00,27.739999771118164,27.950000762939453,26.760000228881836,26.780000686645508,20.93320655822754,8733300,0.0,0.0
2022-03-08 00:00:00-05:00,26.700000762939453,27.510000228881836,26.579999923706055,26.860000610351562,20.995738983154297,8846200,0.0,0.0
2022-03-09 00:00:00-05:00,27.43000030517578,27.75,27.420000076293945,27.469999313354492,21.47256088256836,4441700,0.0,0.0
2022-03-10 00:00:00-05:00,27.190000534057617,27.684999465942383,27.014999389648438,27.350000381469727,21.378759384155273,7021700,0.0,0.0
2022-03-11 00:00:00-05:00,27.6200008392334,27.670000076293945,27.075000762939453,27.1299991607666,21.206790924072266,5085200,0.0,0.0
2022-03-14 00:00:00-04:00,27.239999771118164,27.43000030517578,26.545000076293945,26.770000457763672,20.925386428833008,6116400,0.0,0.0
2022-03-15 00:00:00-04:00,26.850000381469727,27.290000915527344,26.81999969482422,26.979999542236328,21.08953857421875,4771800,0.0,0.0
2022-03-16 00:00:00-04:00,27.229999542236328,27.540000915527344,26.829999923706055,27.290000915527344,21.331859588623047,12087100,0.0,0.0
2022-03-17 00:00:00-04:00,27.149999618530273,27.889999389648438,27.139999389648438,27.809999465942383,21.738330841064453,12574900,0.0,0.0
2022-03-18 00:00:00-04:00,27.610000610351562,27.950000762939453,27.434999465942383,27.540000915527344,21.52727699279785,19908800,0.0,0.0
2022-03-21 00:00:00-04:00,27.5,27.6200008392334,26.739999771118164,26.8700008392334,21.003557205200195,11635200,0.0,0.0
2022-03-22 00:00:00-04:00,27.059999465942383,27.670000076293945,27.040000915527344,27.610000610351562,21.581993103027344,13407900,0.0,0.0
2022-03-23 00:00:00-04:00,27.25,27.280000686645508,26.760000228881836,27.149999618530273,21.50279426574707,10899400,0.36,0.0
2022-03-24 00:00:00-04:00,27.25,27.309999465942383,26.822999954223633,27.139999389648438,21.494874954223633,5890200,0.0,0.0
2022-03-25 00:00:00-04:00,27.219999313354492,27.3700008392334,27.024999618530273,27.31999969482422,21.637434005737305,4810300,0.0,0.0
2022-03-28 00:00:00-04:00,27.25,27.860000610351562,27.190000534057617,27.860000610351562,22.065113067626953,5741700,0.0,0.0
2022-03-29 00:00:00-04:00,28.190000534057617,28.940000534057617,28.170000076293945,28.889999389648438,22.88087272644043,6781100,0.0,0.0
2022-03-30 00:00:00-04:00,28.700000762939453,29.204999923706055,28.670000076293945,28.940000534057617,22.92047691345215,8785800,0.0,0.0
2022-03-31 00:00:00-04:00,29.079999923706055,29.149999618530273,28.440000534057617,28.459999084472656,22.54030990600586,5773300,0.0,0.0
2022-04-01 00:00:00-04:00,28.600000381469727,28.920000076293945,28.530000686645508,28.920000076293945,22.904632568359375,3558400,0.0,0.0
2022-04-04 00:00:00-04:00,28.940000534057617,29.010000228881836,28.059999465942383,28.440000534057617,22.52446937561035,6585100,0.0,0.0
2022-04-05 00:00:00-04:00,28.420000076293945,28.589000701904297,28.049999237060547,28.280000686645508,22.397754669189453,9426700,0.0,0.0
2022-04-06 00:00:00-04:00,28.010000228881836,28.65999984741211,27.899999618530273,28.59000015258789,22.643274307250977,7847100,0.0,0.0
2022-04-07 00:00:00-04:00,28.459999084472656,28.56999969482422,27.625,27.799999237060547,22.017595291137695,5921600,0.0,0.0
2022-04-08 00:00:00-04:00,27.770000457763672,28.354999542236328,27.610000610351562,28.239999771118164,22.36607551574707,5592400,0.0,0.0
2022-04-11 00:00:00-04:00,28.06999969482422,28.420000076293945,27.985000610351562,28.149999618530273,22.29479217529297,3571900,0.0,0.0
2022-04-12 00:00:00-04:00,28.25,28.475000381469727,28.170000076293945,28.260000228881836,22.381912231445312,5444600,0.0,0.0
2022-04-13 00:00:00-04:00,28.260000228881836,28.90999984741211,28.260000228881836,28.829999923706055,22.833356857299805,6188900,0.0,0.0
2022-04-14 00:00:00-04:00,29.0,29.190000534057617,28.729999542236328,29.09000015258789,23.039276123046875,5128400,0.0,0.0
2022-04-18 00:00:00-04:00,29.030000686645508,29.545000076293945,29.014999389648438,29.479999542236328,23.3481502532959,6967300,0.0,0.0
2022-04-19 00:00:00-04:00,29.649999618530273,30.0,29.540000915527344,29.920000076293945,23.696632385253906,10184800,0.0,0.0
2022-04-20 00:00:00-04:00,29.940000534057617,30.350000381469727,29.84000015258789,30.170000076293945,23.89463233947754,9604200,0.0,0.0
2022-04-21 00:00:00-04:00,30.469999313354492,30.690000534057617,30.084999084472656,30.1200008392334,23.85503387451172,7107100,0.0,0.0
2022-04-22 00:00:00-04:00,30.079999923706055,30.079999923706055,29.65999984741211,29.68000030517578,23.506555557250977,7984800,0.0,0.0
2022-04-25 00:00:00-04:00,29.68000030517578,30.059999465942383,29.329999923706055,30.030000686645508,23.78375816345215,11444000,0.0,0.0
2022-04-26 00:00:00-04:00,30.030000686645508,30.209999084472656,29.450000762939453,29.559999465942383,23.41151237487793,10613700,0.0,0.0
2022-04-27 00:00:00-04:00,29.579999923706055,29.905000686645508,29.420000076293945,29.56999969482422,23.419429779052734,9987200,0.0,0.0
2022-04-28 00:00:00-04:00,29.729999542236328,30.969999313354492,29.530000686645508,30.639999389648438,24.26687240600586,40779700,0.0,0.0
2022-04-29 00:00:00-04:00,30.46500015258789,30.90999984741211,29.59000015258789,29.809999465942383,23.60951042175293,64837400,0.0,0.0
2022-05-02 00:00:00-04:00,29.959999084472656,30.072999954223633,28.15999984741211,29.049999237060547,23.007591247558594,38991800,0.0,0.0
2022-05-03 00:00:00-04:00,29.1299991607666,30.290000915527344,29.1299991607666,29.93000030517578,23.70454978942871,14946400,0.0,0.0
2022-05-04 00:00:00-04:00,29.829999923706055,30.690000534057617,29.450000762939453,30.649999618530273,24.274791717529297,14106200,0.0,0.0
2022-05-05 00:00:00-04:00,30.799999237060547,30.799999237060547,29.3799991607666,29.760000228881836,23.569910049438477,9929000,0.0,0.0
2022-05-06 00:00:00-04:00,29.6299991607666,29.729999542236328,28.729999542236328,28.920000076293945,22.904632568359375,12071800,0.0,0.0
2022-05-09 00:00:00-04:00,28.579999923706055,28.700000762939453,27.100000381469727,27.260000228881836,21.58991050720215,12655400,0.0,0.0
2022-05-10 00:00:00-04:00,27.469999313354492,27.760000228881836,26.41900062561035,26.68000030517578,21.13055419921875,11636200,0.0,0.0
2022-05-11 00:00:00-04:00,26.729999542236328,27.860000610351562,26.549999237060547,27.31999969482422,21.637434005737305,10322700,0.0,0.0
2022-05-12 00:00:00-04:00,27.219999313354492,27.510000228881836,26.940000534057617,27.440000534057617,21.732473373413086,12490200,0.0,0.0
2022-05-13 00:00:00-04:00,27.729999542236328,28.729999542236328,27.489999771118164,28.729999542236328,22.754152297973633,10260400,0.0,0.0
2022-05-16 00:00:00-04:00,28.68000030517578,29.43000030517578,28.65999984741211,29.020000457763672,22.983835220336914,9206100,0.0,0.0
2022-05-17 00:00:00-04:00,29.34000015258789,29.614999771118164,29.110000610351562,29.540000915527344,23.395673751831055,11779300,0.0,0.0
2022-05-18 00:00:00-04:00,29.43000030517578,29.559999465942383,28.975000381469727,29.209999084472656,23.134309768676758,7267700,0.0,0.0
2022-05-19 00:00:00-04:00,29.149999618530273,29.670000076293945,29.020000457763672,29.290000915527344,23.19767189025879,9337500,0.0,0.0
2022-05-20 00:00:00-04:00,29.5,29.549999237060547,28.329999923706055,28.950000762939453,22.92839241027832,9057000,0.0,0.0
2022-05-23 00:00:00-04:00,29.15999984741211,29.40999984741211,28.760000228881836,29.170000076293945,23.102630615234375,7353300,0.0,0.0
2022-05-24 00:00:00-04:00,29.030000686645508,29.100000381469727,28.334999084472656,28.959999084472656,22.936317443847656,8945100,0.0,0.0
2022-05-25 00:00:00-04:00,28.799999237060547,29.709999084472656,28.799999237060547,29.670000076293945,23.498632431030273,9314500,0.0,0.0
2022-05-26 00:00:00-04:00,29.770000457763672,30.51799964904785,29.75,30.059999465942383,23.807510375976562,10613500,0.0,0.0
2022-05-27 00:00:00-04:00,30.290000915527344,31.0049991607666,30.209999084472656,30.8700008392334,24.449031829833984,7772900,0.0,0.0
2022-05-31 00:00:00-04:00,30.690000534057617,31.030000686645508,30.4950008392334,30.850000381469727,24.433189392089844,14179500,0.0,0.0
2022-06-01 00:00:00-04:00,31.020000457763672,31.06800079345703,30.405000686645508,30.809999465942383,24.401512145996094,8539800,0.0,0.0
2022-06-02 00:00:00-04:00,30.850000381469727,31.670000076293945,30.81999969482422,31.420000076293945,24.88463020324707,15305400,0.0,0.0
2022-06-03 00:00:00-04:00,31.360000610351562,31.780000686645508,31.100000381469727,31.389999389648438,24.860876083374023,13982000,0.0,0.0
2022-06-06 00:00:00-04:00,33.5099983215332,33.95000076293945,32.41999816894531,32.45000076293945,25.700393676757812,57119300,0.0,0.0
2022-06-07 00:00:00-04:00,32.02000045776367,32.939998626708984,31.270000457763672,32.11000061035156,25.431114196777344,198882200,0.0,0.0
2022-06-08 00:00:00-04:00,31.850000381469727,32.08000183105469,31.299999237060547,31.459999084472656,24.91631317138672,13388400,0.0,0.0
2022-06-09 00:00:00-04:00,31.280000686645508,31.360000610351562,30.670000076293945,30.68000030517578,24.298553466796875,8525900,0.0,0.0
2022-06-10 00:00:00-04:00,30.399999618530273,30.420000076293945,29.799999237060547,29.940000534057617,23.712472915649414,10565600,0.0,0.0
2022-06-13 00:00:00-04:00,29.270000457763672,29.270000457763672,28.40999984741211,28.600000381469727,22.65118980407715,14163000,0.0,0.0
2022-06-14 00:00:00-04:00,28.709999084472656,28.725000381469727,27.75,28.1299991607666,22.278949737548828,12096300,0.0,0.0
2022-06-15 00:00:00-04:00,28.43000030517578,29.684999465942383,28.31999969482422,29.270000457763672,23.181833267211914,19125500,0.0,0.0
2022-06-16 00:00:00-04:00,28.700000762939453,28.920000076293945,28.219999313354492,28.760000228881836,22.777912139892578,23740600,0.0,0.0
2022-06-17 00:00:00-04:00,29.15999984741211,29.299999237060547,28.405000686645508,28.809999465942383,22.81751251220703,61550600,0.0,0.0
2022-06-21 00:00:00-04:00,29.030000686645508,30.1299991607666,28.950000762939453,29.860000610351562,23.64911460876465,26138900,0.0,0.0
2022-06-22 00:00:00-04:00,29.25,29.764999389648438,29.139999389648438,29.280000686645508,23.472749710083008,23956700,0.36,0.0
2022-06-23 00:00:00-04:00,29.350000381469727,29.350000381469727,28.5,29.18000030517578,23.392581939697266,11633400,0.0,0.0
2022-06-24 00:00:00-04:00,29.389999389648438,30.375,29.280000686645508,30.31999969482422,24.306482315063477,16266300,0.0,0.0
2022-06-27 00:00:00-04:00,30.3700008392334,30.759000778198242,30.15999984741211,30.59000015258789,24.522926330566406,6817400,0.0,0.0
2022-06-28 00:00:00-04:00,30.969999313354492,31.389999389648438,30.44499969482422,30.5,24.450780868530273,7680100,0.0,0.0
2022-06-29 00:00:00-04:00,30.31999969482422,30.364999771118164,29.670000076293945,29.8700008392334,23.945728302001953,7617700,0.0,0.0
2022-06-30 00:00:00-04:00,29.530000686645508,30.25,29.43000030517578,29.790000915527344,23.881595611572266,7646800,0.0,0.0
2022-07-01 00:00:00-04:00,29.690000534057617,30.81999969482422,29.6200008392334,30.719999313354492,24.627147674560547,6351200,0.0,0.0
2022-07-05 00:00:00-04:00,30.360000610351562,30.709999084472656,29.78499984741211,30.700000762939453,24.61111068725586,5533800,0.0,0.0
2022-07-06 00:00:00-04:00,30.81999969482422,31.18000030517578,30.549999237060547,30.860000610351562,24.7393741607666,6763100,0.0,0.0
2022-07-07 00:00:00-04:00,31.059999465942383,31.209999084472656,30.719999313354492,30.969999313354492,24.827558517456055,6394000,0.0,0.0
2022-07-08 00:00:00-04:00,30.969999313354492,31.440000534057617,30.8700008392334,31.31999969482422,25.108142852783203,5453400,0.0,0.0
2022-07-11 00:00:00-04:00,31.1200008392334,31.52899932861328,30.889999389648438,31.440000534057617,25.204343795776367,6081500,0.0,0.0
2022-07-12 00:00:00-04:00,31.239999771118164,31.69499969482422,31.170000076293945,31.520000457763672,25.268476486206055,4879700,0.0,0.0
2022-07-13 00:00:00-04:00,31.15999984741211,31.8700008392334,31.0,31.600000381469727,25.332609176635742,6409200,0.0,0.0
2022-07-14 00:00:00-04:00,31.020000457763672,31.635000228881836,30.979999542236328,31.329999923706055,25.116161346435547,8001800,0.0,0.0
2022-07-15 00:00:00-04:00,31.889999389648438,32.5,31.709999084472656,32.4900016784668,26.04609489440918,8523000,0.0,0.0
2022-07-18 00:00:00-04:00,32.5,32.59000015258789,32.09000015258789,32.20000076293945,25.813610076904297,5769400,0.0,0.0
2022-07-19 00:00:00-04:00,32.5,32.939998626708984,32.41999816894531,32.90999984741211,26.382789611816406,7371700,0.0,0.0
2022-07-20 00:00:00-04:00,32.95000076293945,33.310001373291016,32.650001525878906,33.0,26.454940795898438,6471300,0.0,0.0
2022-07-21 00:00:00-04:00,32.97999954223633,33.0,32.619998931884766,32.9900016784668,26.446924209594727,5303000,0.0,0.0
2022-07-22 00:00:00-04:00,33.209999084472656,33.2599983215332,32.7599983215332,33.060001373291016,26.50304412841797,4996600,0.0,0.0
2022-07-25 00:00:00-04:00,33.119998931884766,33.334999084472656,32.81999969482422,33.119998931884766,26.551137924194336,6442400,0.0,0.0
2022-07-26 00:00:00-04:00,33.0,33.21500015258789,32.849998474121094,32.880001068115234,26.358739852905273,7506700,0.0,0.0
2022-07-27 00:00:00-04:00,32.959999084472656,33.54999923706055,32.88999938964844,33.5,26.85576629638672,7491700,0.0,0.0
2022-07-28 00:00:00-04:00,33.810001373291016,33.849998474121094,32.619998931884766,33.79999923706055,27.096269607543945,6686800,0.0,0.0
2022-07-29 00:00:00-04:00,33.7599983215332,34.400001525878906,33.65999984741211,34.189998626708984,27.40892219543457,14825100,0.0,0.0
2022-08-01 00:00:00-04:00,34.029998779296875,34.4900016784668,33.790000915527344,34.209999084472656,27.424951553344727,6070700,0.0,0.0
2022-08-02 00:00:00-04:00,34.11000061035156,34.60499954223633,34.11000061035156,34.20000076293945,27.41693878173828,5781800,0.0,0.0
2022-08-03 00:00:00-04:00,34.5,34.68000030517578,34.0099983215332,34.040000915527344,27.28867530822754,6486300,0.0,0.0
2022-08-04 00:00:00-04:00,34.04999923706055,34.439998626708984,33.92499923706055,34.02000045776367,27.27263832092285,6291300,0.0,0.0
2022-08-05 00:00:00-04:00,33.790000915527344,34.470001220703125,33.75,34.45000076293945,27.61734962463379,4765500,0.0,0.0
2022-08-08 00:00:00-04:00,34.720001220703125,34.939998626708984,34.52000045776367,34.56999969482422,27.713552474975586,4213300,0.0,0.0
2022-08-09 00:00:00-04:00,34.63999938964844,34.79999923706055,34.54499816894531,34.68000030517578,27.801738739013672,5519400,0.0,0.0
2022-08-10 00:00:00-04:00,35.0,35.04999923706055,34.650001525878906,34.810001373291016,27.905960083007812,8163100,0.0,0.0
2022-08-11 00:00:00-04:00,34.93000030517578,34.959999084472656,34.54499816894531,34.81999969482422,27.913969039916992,6738100,0.0,0.0
2022-08-12 00:00:00-04:00,34.959999084472656,35.40999984741211,34.90999984741211,35.38999938964844,28.37092399597168,7737600,0.0,0.0
2022-08-15 00:00:00-04:00,35.31999969482422,35.689998626708984,35.27000045776367,35.529998779296875,28.483150482177734,4925800,0.0,0.0
2022-08-16 00:00:00-04:00,35.41999816894531,35.595001220703125,35.18000030517578,35.27000045776367,28.274715423583984,5004300,0.0,0.0
2022-08-17 00:00:00-04:00,35.0,35.21500015258789,34.762001037597656,35.0099983215332,28.0662899017334,4580100,0.0,0.0
2022-08-18 00:00:00-04:00,35.040000915527344,35.150001525878906,34.939998626708984,35.08000183105469,28.122404098510742,3631300,0.0,0.0
2022-08-19 00:00:00-04:00,34.83000183105469,35.0,34.56999969482422,34.619998931884766,27.75363540649414,7939800,0.0,0.0
2022-08-22 00:00:00-04:00,34.279998779296875,34.43000030517578,33.86000061035156,33.93000030517578,27.200489044189453,5892300,0.0,0.0
2022-08-23 00:00:00-04:00,34.0099983215332,34.04999923706055,33.66999816894531,33.689998626708984,27.008089065551758,6001100,0.0,0.0
2022-08-24 00:00:00-04:00,33.77000045776367,34.2599983215332,33.65999984741211,33.9900016784668,27.24859046936035,8594600,0.0,0.0
2022-08-25 00:00:00-04:00,34.2599983215332,34.43000030517578,34.084999084472656,34.36000061035156,27.545204162597656,6600400,0.0,0.0
2022-08-26 00:00:00-04:00,34.36000061035156,34.36000061035156,33.630001068115234,33.63999938964844,26.968006134033203,5115100,0.0,0.0
2022-08-29 00:00:00-04:00,33.470001220703125,34.064998626708984,33.34000015258789,33.529998779296875,26.879823684692383,7851900,0.0,0.0
2022-08-30 00:00:00-04:00,33.56999969482422,33.709999084472656,32.970001220703125,33.09000015258789,26.5270938873291,4707900,0.0,0.0
2022-08-31 00:00:00-04:00,33.290000915527344,33.38999938964844,32.82500076293945,32.9900016784668,26.446924209594727,5664400,0.0,0.0
2022-09-01 00:00:00-04:00,32.79999923706055,33.150001525878906,32.5,33.11000061035156,26.543127059936523,5531800,0.0,0.0
2022-09-02 00:00:00-04:00,33.43000030517578,33.47999954223633,32.57500076293945,32.66999816894531,26.190385818481445,4385700,0.0,0.0
2022-09-06 00:00:00-04:00,32.86000061035156,33.279998779296875,32.72999954223633,33.16999816894531,26.591222763061523,4416800,0.0,0.0
2022-09-07 00:00:00-04:00,33.16999816894531,33.619998931884766,33.099998474121094,33.5,26.85576629638672,3871600,0.0,0.0
2022-09-08 00:00:00-04:00,33.31999969482422,33.59000015258789,33.099998474121094,33.41999816894531,26.791635513305664,4344700,0.0,0.0
2022-09-09 00:00:00-04:00,33.59000015258789,33.84000015258789,33.42499923706055,33.720001220703125,27.032140731811523,3650800,0.0,0.0
2022-09-12 00:00:00-04:00,33.84000015258789,34.15999984741211,33.77000045776367,34.040000915527344,27.28867530822754,4123700,0.0,0.0
2022-09-13 00:00:00-04:00,33.41999816894531,33.77000045776367,33.0,33.13999938964844,26.567174911499023,6236900,0.0,0.0
2022-09-14 00:00:00-04:00,32.91999816894531,33.26499938964844,32.784000396728516,33.220001220703125,26.631309509277344,4097800,0.0,0.0
2022-09-15 00:00:00-04:00,33.27000045776367,33.494998931884766,32.97999954223633,33.11000061035156,26.543127059936523,3822500,0.0,0.0
2022-09-16 00:00:00-04:00,33.09000015258789,33.470001220703125,32.61000061035156,33.41999816894531,26.791635513305664,16258800,0.0,0.0
2022-09-19 00:00:00-04:00,33.119998931884766,33.599998474121094,33.029998779296875,33.540000915527344,26.887840270996094,7968500,0.0,0.0
2022-09-20 00:00:00-04:00,33.2599983215332,33.2599983215332,32.83000183105469,32.97999954223633,26.438907623291016,5805400,0.0,0.0
2022-09-21 00:00:00-04:00,32.91999816894531,32.9900016784668,32.0099983215332,32.02000045776367,25.97648811340332,5156700,0.39,0.0
2022-09-22 00:00:00-04:00,32.040000915527344,32.209999084472656,31.399999618530273,31.489999771118164,25.54651641845703,5987600,0.0,0.0
2022-09-23 00:00:00-04:00,31.110000610351562,31.270000457763672,30.454999923706055,30.8799991607666,25.051654815673828,5924100,0.0,0.0
2022-09-26 00:00:00-04:00,30.81999969482422,31.200000762939453,30.290000915527344,30.489999771118164,24.735261917114258,5693100,0.0,0.0
2022-09-27 00:00:00-04:00,30.860000610351562,31.079999923706055,30.46500015258789,30.649999618530273,24.865066528320312,6173400,0.0,0.0
2022-09-28 00:00:00-04:00,30.90999984741211,31.010000228881836,30.40999984741211,30.8799991607666,25.051654815673828,9856200,0.0,0.0
2022-09-29 00:00:00-04:00,30.56999969482422,30.56999969482422,29.350000381469727,29.389999389648438,23.842884063720703,10084600,0.0,0.0
2022-09-30 00:00:00-04:00,29.65999984741211,30.094999313354492,29.420000076293945,29.850000381469727,24.21605682373047,8549900,0.0,0.0
2022-10-03 00:00:00-04:00,30.260000228881836,30.7549991607666,29.889999389648438,30.540000915527344,24.77582359313965,5596000,0.0,0.0
2022-10-04 00:00:00-04:00,30.829999923706055,31.545000076293945,30.809999465942383,31.360000610351562,25.441059112548828,8121200,0.0,0.0
2022-10-05 00:00:00-04:00,30.950000762939453,31.514999389648438,30.655000686645508,31.3700008392334,25.449174880981445,6047200,0.0,0.0
2022-10-06 00:00:00-04:00,31.299999237060547,31.559999465942383,30.850000381469727,30.959999084472656,25.116559982299805,4815900,0.0,0.0
2022-10-07 00:00:00-04:00,30.709999084472656,30.969999313354492,30.44499969482422,30.639999389648438,24.856952667236328,4691200,0.0,0.0
2022-10-10 00:00:00-04:00,30.729999542236328,30.854999542236328,30.350000381469727,30.350000381469727,24.62169075012207,4460500,0.0,0.0
2022-10-11 00:00:00-04:00,30.239999771118164,30.829999923706055,29.950000762939453,30.719999313354492,24.921855926513672,4567300,0.0,0.0
2022-10-12 00:00:00-04:00,30.639999389648438,30.8700008392334,30.34000015258789,30.59000015258789,24.816390991210938,3676500,0.0,0.0
2022-10-13 00:00:00-04:00,30.1200008392334,30.8700008392334,29.459999084472656,30.719999313354492,24.921855926513672,6231000,0.0,0.0
2022-10-14 00:00:00-04:00,31.040000915527344,31.09000015258789,29.625,29.649999618530273,24.05380630493164,5767800,0.0,0.0
2022-10-17 00:00:00-04:00,30.139999389648438,30.597999572753906,30.030000686645508,30.450000762939453,24.70281219482422,4262100,0.0,0.0
2022-10-18 00:00:00-04:00,30.90999984741211,31.170000076293945,30.31999969482422,30.610000610351562,24.832618713378906,6503400,0.0,0.0
2022-10-19 00:00:00-04:00,30.280000686645508,30.469999313354492,29.340999603271484,29.399999618530273,23.850990295410156,7166800,0.0,0.0
2022-10-20 00:00:00-04:00,29.469999313354492,29.9950008392334,29.309999465942383,29.690000534057617,24.086257934570312,5865200,0.0,0.0
2022-10-21 00:00:00-04:00,29.700000762939453,30.084999084472656,29.290000915527344,30.049999237060547,24.378311157226562,5383800,0.0,0.0
2022-10-24 00:00:00-04:00,30.299999237060547,30.440000534057617,29.75,29.889999389648438,24.248506546020508,5339200,0.0,0.0
2022-10-25 00:00:00-04:00,30.0,30.799999237060547,29.950000762939453,30.739999771118164,24.938077926635742,4785100,0.0,0.0
2022-10-26 00:00:00-04:00,30.739999771118164,30.959999084472656,30.5,30.65999984741211,24.873178482055664,4161700,0.0,0.0
2022-10-27 00:00:00-04:00,30.899999618530273,31.30500030517578,30.829999923706055,30.989999771118164,25.140893936157227,4659600,0.0,0.0
2022-10-28 00:00:00-04:00,30.920000076293945,32.19499969482422,30.600000381469727,32.130001068115234,26.065731048583984,5784600,0.0,0.0
2022-10-31 00:00:00-04:00,31.770000457763672,32.185001373291016,31.65999984741211,32.02000045776367,25.97648811340332,5135400,0.0,0.0
2022-11-01 00:00:00-04:00,32.2599983215332,32.77000045776367,32.18000030517578,32.70000076293945,26.528146743774414,5314900,0.0,0.0
2022-11-02 00:00:00-04:00,32.52000045776367,32.82500076293945,31.75,32.0099983215332,25.968374252319336,10103300,0.0,0.0
2022-11-03 00:00:00-04:00,31.700000762939453,32.25,31.389999389648438,31.989999771118164,25.952150344848633,5971300,0.0,0.0
2022-11-04 00:00:00-04:00,30.93000030517578,31.510000228881836,30.8799991607666,31.43000030517578,25.497846603393555,15811900,0.0,0.0
2022-11-07 00:00:00-05:00,31.600000381469727,31.979999542236328,31.31999969482422,31.799999237060547,25.798011779785156,8016300,0.0,0.0
2022-11-08 00:00:00-05:00,31.889999389648438,31.9950008392334,31.6200008392334,31.780000686645508,25.781789779663086,6130500,0.0,0.0
2022-11-09 00:00:00-05:00,31.59000015258789,31.979999542236328,31.440000534057617,31.530000686645508,25.578977584838867,6115900,0.0,0.0
2022-11-10 00:00:00-05:00,32.29999923706055,32.91999816894531,32.09000015258789,32.619998931884766,26.46324348449707,8508700,0.0,0.0
2022-11-11 00:00:00-05:00,32.77000045776367,32.869998931884766,32.005001068115234,32.130001068115234,26.065731048583984,6896300,0.0,0.0
2022-11-14 00:00:00-05:00,31.959999084472656,32.119998931884766,31.579999923706055,31.649999618530273,25.67632484436035,5706800,0.0,0.0
2022-11-15 00:00:00-05:00,32.029998779296875,32.09000015258789,31.260000228881836,31.850000381469727,25.838577270507812,8683300,0.0,0.0
2022-11-16 00:00:00-05:00,31.780000686645508,31.8799991607666,31.489999771118164,31.649999618530273,25.67632484436035,5474000,0.0,0.0
2022-11-17 00:00:00-05:00,31.299999237060547,31.829999923706055,31.25,31.81999969482422,25.814237594604492,4795300,0.0,0.0
2022-11-18 00:00:00-05:00,32.2400016784668,32.41999816894531,31.96500015258789,32.29999923706055,26.203641891479492,5958600,0.0,0.0
2022-11-21 00:00:00-05:00,32.150001525878906,32.689998626708984,32.13999938964844,32.66999816894531,26.50380516052246,5576400,0.0,0.0
2022-11-22 00:00:00-05:00,32.86000061035156,33.349998474121094,32.709999084472656,33.22999954223633,26.958110809326172,5260400,0.0,0.0
2022-11-23 00:00:00-05:00,33.150001525878906,33.44499969482422,33.10100173950195,33.220001220703125,26.950000762939453,2185000,0.0,0.0
2022-11-25 00:00:00-05:00,33.369998931884766,33.44499969482422,33.20000076293945,33.36000061035156,27.06357765197754,2709200,0.0,0.0
2022-11-28 00:00:00-05:00,33.150001525878906,33.45000076293945,33.08000183105469,33.2400016784668,26.966224670410156,5735200,0.0,0.0
2022-11-29 00:00:00-05:00,33.369998931884766,33.709999084472656,33.279998779296875,33.66999816894531,27.315067291259766,5154900,0.0,0.0
2022-11-30 00:00:00-05:00,33.689998626708984,34.25,33.29999923706055,34.20000076293945,27.745033264160156,7231000,0.0,0.0
2022-12-01 00:00:00-05:00,34.38999938964844,34.47999954223633,33.27000045776367,33.86000061035156,27.469207763671875,8627400,0.0,0.0
2022-12-02 00:00:00-05:00,33.5099983215332,34.09000015258789,33.5099983215332,34.029998779296875,27.607114791870117,5094100,0.0,0.0
2022-12-05 00:00:00-05:00,33.77000045776367,33.939998626708984,33.279998779296875,33.29999923706055,27.014902114868164,5025000,0.0,0.0
