Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-06-25 00:00:00-04:00,62.939998626708984,63.11000061035156,62.54999923706055,62.68000030517578,54.218658447265625,6138700,0.0,0.0
2021-06-28 00:00:00-04:00,62.7400016784668,63.0099983215332,62.13999938964844,62.650001525878906,54.19270706176758,4491900,0.0,0.0
2021-06-29 00:00:00-04:00,61.849998474121094,62.849998474121094,61.630001068115234,62.58000183105469,54.132164001464844,5556300,0.0,0.0
2021-06-30 00:00:00-04:00,62.84000015258789,63.779998779296875,62.650001525878906,63.380001068115234,54.82416534423828,5639800,0.0,0.0
2021-07-01 00:00:00-04:00,64.0,64.06999969482422,62.7599983215332,62.86000061035156,54.37435531616211,5577300,0.0,0.0
2021-07-02 00:00:00-04:00,63.7599983215332,64.11000061035156,63.02000045776367,63.36000061035156,54.80686950683594,5303000,0.0,0.0
2021-07-06 00:00:00-04:00,64.37999725341797,64.41999816894531,63.20000076293945,63.88999938964844,55.26531982421875,5400400,0.0,0.0
2021-07-07 00:00:00-04:00,64.04000091552734,64.30999755859375,63.25,63.630001068115234,55.0404167175293,3987100,0.0,0.0
2021-07-08 00:00:00-04:00,63.880001068115234,64.29000091552734,62.2400016784668,62.7599983215332,54.28786087036133,5535000,0.0,0.0
2021-07-09 00:00:00-04:00,63.15999984741211,64.22000122070312,63.119998931884766,63.97999954223633,55.343170166015625,4701100,0.0,0.0
2021-07-12 00:00:00-04:00,63.56999969482422,64.12000274658203,62.9900016784668,63.189998626708984,54.65980911254883,4318300,0.0,0.0
2021-07-13 00:00:00-04:00,63.27000045776367,64.4000015258789,63.18000030517578,63.369998931884766,54.81550979614258,5091600,0.0,0.0
2021-07-14 00:00:00-04:00,64.08000183105469,64.70999908447266,63.290000915527344,63.36000061035156,54.80686950683594,4808600,0.0,0.0
2021-07-15 00:00:00-04:00,63.439998626708984,63.810001373291016,63.09000015258789,63.4900016784668,54.91931915283203,4386400,0.0,0.0
2021-07-16 00:00:00-04:00,63.220001220703125,63.220001220703125,61.369998931884766,61.72999954223633,53.39690017700195,6278500,0.0,0.0
2021-07-19 00:00:00-04:00,61.040000915527344,61.43000030517578,59.91999816894531,60.689998626708984,52.497283935546875,8059500,0.0,0.0
2021-07-20 00:00:00-04:00,61.0,61.880001068115234,60.0099983215332,60.439998626708984,52.28104019165039,5804300,0.0,0.0
2021-07-21 00:00:00-04:00,59.81999969482422,60.68000030517578,59.599998474121094,60.36000061035156,52.21184158325195,5866800,0.0,0.0
2021-07-22 00:00:00-04:00,60.599998474121094,60.63999938964844,59.15999984741211,60.209999084472656,52.08208465576172,4654500,0.0,0.0
2021-07-23 00:00:00-04:00,59.5,60.209999084472656,59.029998779296875,60.11000061035156,51.995582580566406,7544100,0.0,0.0
2021-07-26 00:00:00-04:00,60.11000061035156,61.310001373291016,59.86000061035156,60.38999938964844,52.237789154052734,4609300,0.0,0.0
2021-07-27 00:00:00-04:00,60.369998931884766,61.41999816894531,59.86000061035156,61.31999969482422,53.04224395751953,4155200,0.0,0.0
2021-07-28 00:00:00-04:00,61.18000030517578,61.970001220703125,61.0099983215332,61.880001068115234,53.52665328979492,4390000,0.0,0.0
2021-07-29 00:00:00-04:00,62.93000030517578,63.45000076293945,62.5099983215332,62.720001220703125,54.253257751464844,5209400,0.0,0.0
2021-07-30 00:00:00-04:00,62.43000030517578,63.33000183105469,62.36000061035156,62.81999969482422,54.339759826660156,5480800,0.0,0.0
2021-08-02 00:00:00-04:00,62.560001373291016,62.720001220703125,61.90999984741211,61.97999954223633,53.613155364990234,3723600,0.0,0.0
2021-08-03 00:00:00-04:00,62.130001068115234,63.08000183105469,62.02000045776367,62.650001525878906,54.19270706176758,3866300,0.0,0.0
2021-08-04 00:00:00-04:00,63.119998931884766,63.459999084472656,61.83000183105469,61.86000061035156,53.509361267089844,4036600,0.0,0.0
2021-08-05 00:00:00-04:00,61.88999938964844,62.08000183105469,61.119998931884766,61.25,52.98169708251953,3376000,0.0,0.0
2021-08-06 00:00:00-04:00,60.06999969482422,60.439998626708984,59.15999984741211,59.81999969482422,51.74472427368164,8796000,0.0,0.0
2021-08-09 00:00:00-04:00,59.15999984741211,59.720001220703125,58.81999969482422,58.84000015258789,50.897029876708984,5862100,0.0,0.0
2021-08-10 00:00:00-04:00,58.84000015258789,59.060001373291016,57.959999084472656,58.04999923706055,50.21367263793945,7730700,0.0,0.0
2021-08-11 00:00:00-04:00,58.75,59.900001525878906,58.72999954223633,59.2599983215332,51.26033401489258,6053400,0.0,0.0
2021-08-12 00:00:00-04:00,59.130001068115234,59.130001068115234,58.0,58.349998474121094,50.473175048828125,4130700,0.0,0.0
2021-08-13 00:00:00-04:00,58.9900016784668,59.16999816894531,58.470001220703125,58.84000015258789,50.897029876708984,4673000,0.0,0.0
2021-08-16 00:00:00-04:00,58.84000015258789,59.27000045776367,58.54999923706055,58.880001068115234,50.93163299560547,3974200,0.0,0.0
2021-08-17 00:00:00-04:00,58.599998474121094,59.209999084472656,58.369998931884766,58.86000061035156,50.91432571411133,4816300,0.0,0.0
2021-08-18 00:00:00-04:00,58.66999816894531,58.83000183105469,56.869998931884766,56.90999984741211,49.22756576538086,8108900,0.0,0.0
2021-08-19 00:00:00-04:00,56.86000061035156,57.099998474121094,56.36000061035156,56.52000045776367,48.89021682739258,5592900,0.0,0.0
2021-08-20 00:00:00-04:00,56.38999938964844,56.95000076293945,56.150001525878906,56.349998474121094,48.7431640625,4164900,0.0,0.0
2021-08-23 00:00:00-04:00,57.15999984741211,58.16999816894531,56.75,57.779998779296875,49.98011779785156,5288800,0.0,0.0
2021-08-24 00:00:00-04:00,58.13999938964844,58.18000030517578,57.43000030517578,57.47999954223633,49.72061538696289,3143800,0.0,0.0
2021-08-25 00:00:00-04:00,57.06999969482422,57.79999923706055,56.5099983215332,56.90999984741211,49.22756576538086,3942800,0.0,0.0
2021-08-26 00:00:00-04:00,56.52000045776367,57.16999816894531,56.47999954223633,56.630001068115234,48.9853630065918,3152800,0.0,0.0
2021-08-27 00:00:00-04:00,56.66999816894531,58.25,56.33000183105469,58.189998626708984,50.334774017333984,5029900,0.0,0.0
2021-08-30 00:00:00-04:00,58.43000030517578,58.56999969482422,57.27000045776367,57.5099983215332,49.74657440185547,4860200,0.0,0.0
2021-08-31 00:00:00-04:00,57.810001373291016,58.040000915527344,57.47999954223633,57.9900016784668,50.161781311035156,5854500,0.0,0.0
2021-09-01 00:00:00-04:00,58.130001068115234,58.349998474121094,57.630001068115234,57.880001068115234,50.066619873046875,5506300,0.0,0.0
2021-09-02 00:00:00-04:00,58.02000045776367,58.72999954223633,57.90999984741211,58.709999084472656,50.78457260131836,5015900,0.0,0.0
2021-09-03 00:00:00-04:00,59.630001068115234,60.130001068115234,59.06999969482422,59.66999816894531,51.61498260498047,8075800,0.0,0.0
2021-09-07 00:00:00-04:00,59.119998931884766,59.369998931884766,58.04999923706055,58.279998779296875,50.41262435913086,6074700,0.0,0.0
2021-09-08 00:00:00-04:00,57.75,58.099998474121094,57.29999923706055,57.560001373291016,50.26417541503906,4713200,0.55,0.0
2021-09-09 00:00:00-04:00,57.70000076293945,57.81999969482422,56.95000076293945,57.310001373291016,50.04587173461914,3900100,0.0,0.0
2021-09-10 00:00:00-04:00,57.20000076293945,57.560001373291016,56.91999816894531,56.9900016784668,49.766422271728516,4307300,0.0,0.0
2021-09-13 00:00:00-04:00,57.029998779296875,57.68000030517578,56.83000183105469,57.040000915527344,49.810089111328125,4647300,0.0,0.0
2021-09-14 00:00:00-04:00,57.20000076293945,57.619998931884766,56.75,57.20000076293945,49.949806213378906,4647500,0.0,0.0
2021-09-15 00:00:00-04:00,56.91999816894531,57.88999938964844,56.91999816894531,57.709999084472656,50.39515686035156,4004900,0.0,0.0
2021-09-16 00:00:00-04:00,56.709999084472656,56.97999954223633,54.869998931884766,55.43000030517578,48.40414810180664,8479000,0.0,0.0
2021-09-17 00:00:00-04:00,54.95000076293945,55.310001373291016,54.540000915527344,55.220001220703125,48.220767974853516,10437600,0.0,0.0
2021-09-20 00:00:00-04:00,54.81999969482422,54.91999816894531,53.52000045776367,54.0099983215332,47.16414260864258,10411800,0.0,0.0
2021-09-21 00:00:00-04:00,54.4900016784668,55.439998626708984,54.209999084472656,54.5099983215332,47.600765228271484,5627600,0.0,0.0
2021-09-22 00:00:00-04:00,54.970001220703125,55.63999938964844,54.599998474121094,54.650001525878906,47.7230224609375,6199900,0.0,0.0
2021-09-23 00:00:00-04:00,54.459999084472656,54.880001068115234,53.939998626708984,54.04999923706055,47.19907760620117,5964000,0.0,0.0
2021-09-24 00:00:00-04:00,53.88999938964844,54.47999954223633,53.63999938964844,53.869998931884766,47.04188919067383,4720900,0.0,0.0
2021-09-27 00:00:00-04:00,53.869998931884766,54.939998626708984,53.720001220703125,53.900001525878906,47.06808853149414,4915000,0.0,0.0
2021-09-28 00:00:00-04:00,53.5,54.790000915527344,53.2599983215332,54.58000183105469,47.66189956665039,7613100,0.0,0.0
2021-09-29 00:00:00-04:00,54.52000045776367,54.630001068115234,53.5099983215332,53.709999084472656,46.902164459228516,5614100,0.0,0.0
2021-09-30 00:00:00-04:00,54.20000076293945,55.099998474121094,54.099998474121094,54.29999923706055,47.41738510131836,6813600,0.0,0.0
2021-10-01 00:00:00-04:00,54.650001525878906,54.650001525878906,53.36000061035156,53.560001373291016,46.77117919921875,6136500,0.0,0.0
2021-10-04 00:00:00-04:00,53.66999816894531,55.0099983215332,53.66999816894531,54.66999816894531,47.740482330322266,6177400,0.0,0.0
2021-10-05 00:00:00-04:00,54.040000915527344,54.470001220703125,53.18000030517578,53.83000183105469,47.00695037841797,6800600,0.0,0.0
2021-10-06 00:00:00-04:00,53.52000045776367,54.54999923706055,53.029998779296875,54.529998779296875,47.61823654174805,5997600,0.0,0.0
2021-10-07 00:00:00-04:00,54.459999084472656,55.189998626708984,54.209999084472656,54.61000061035156,47.688087463378906,5270400,0.0,0.0
2021-10-08 00:00:00-04:00,55.65999984741211,55.75,54.2599983215332,54.310001373291016,47.42612075805664,5088200,0.0,0.0
2021-10-11 00:00:00-04:00,54.650001525878906,55.16999816894531,54.0099983215332,54.20000076293945,47.33005905151367,4161400,0.0,0.0
2021-10-12 00:00:00-04:00,54.36000061035156,55.36000061035156,54.029998779296875,54.779998779296875,47.836544036865234,5321400,0.0,0.0
2021-10-13 00:00:00-04:00,55.040000915527344,56.72999954223633,54.90999984741211,56.369998931884766,49.225006103515625,10130400,0.0,0.0
2021-10-14 00:00:00-04:00,57.0,57.939998626708984,56.689998626708984,57.77000045776367,50.44755935668945,8182200,0.0,0.0
2021-10-15 00:00:00-04:00,56.56999969482422,57.279998779296875,56.0,57.029998779296875,49.80134963989258,6259700,0.0,0.0
2021-10-18 00:00:00-04:00,56.79999923706055,56.91999816894531,56.16999816894531,56.380001068115234,49.23374557495117,4913600,0.0,0.0
2021-10-19 00:00:00-04:00,57.36000061035156,57.47999954223633,56.5,56.9900016784668,49.766422271728516,4442000,0.0,0.0
2021-10-20 00:00:00-04:00,57.5,57.70000076293945,56.81999969482422,57.15999984741211,49.91487503051758,3972800,0.0,0.0
2021-10-21 00:00:00-04:00,57.029998779296875,57.220001220703125,56.650001525878906,57.18000030517578,49.93234634399414,4254200,0.0,0.0
2021-10-22 00:00:00-04:00,57.900001525878906,59.2599983215332,57.5,57.61000061035156,50.307830810546875,7953300,0.0,0.0
2021-10-25 00:00:00-04:00,58.380001068115234,58.599998474121094,57.7400016784668,57.90999984741211,50.5698127746582,5964500,0.0,0.0
2021-10-26 00:00:00-04:00,57.52000045776367,58.06999969482422,57.25,57.70000076293945,50.38642501831055,4850500,0.0,0.0
2021-10-27 00:00:00-04:00,57.4900016784668,57.869998931884766,57.04999923706055,57.540000915527344,50.246707916259766,5313300,0.0,0.0
2021-10-28 00:00:00-04:00,56.25,56.5099983215332,54.5099983215332,54.91999816894531,47.95879364013672,9301900,0.0,0.0
2021-10-29 00:00:00-04:00,54.16999816894531,55.380001068115234,53.9900016784668,54.0,47.1554069519043,9877400,0.0,0.0
2021-11-01 00:00:00-04:00,53.779998779296875,54.779998779296875,53.540000915527344,54.29999923706055,47.41738510131836,6154600,0.0,0.0
2021-11-02 00:00:00-04:00,54.0,54.7599983215332,53.54999923706055,54.709999084472656,47.77540969848633,6585500,0.0,0.0
2021-11-03 00:00:00-04:00,53.880001068115234,55.45000076293945,53.63999938964844,55.119998931884766,48.13344955444336,6931500,0.0,0.0
2021-11-04 00:00:00-04:00,55.63999938964844,56.130001068115234,54.5099983215332,54.849998474121094,47.897674560546875,6898400,0.0,0.0
2021-11-05 00:00:00-04:00,55.119998931884766,56.41999816894531,55.0099983215332,56.36000061035156,49.216285705566406,5625200,0.0,0.0
2021-11-08 00:00:00-05:00,56.83000183105469,56.959999084472656,55.900001525878906,56.189998626708984,49.06782150268555,5107200,0.0,0.0
2021-11-09 00:00:00-05:00,56.209999084472656,56.77000045776367,55.68000030517578,56.75,49.55683898925781,4572200,0.0,0.0
2021-11-10 00:00:00-05:00,58.06999969482422,58.849998474121094,57.900001525878906,58.16999816894531,50.79684829711914,8901000,0.0,0.0
2021-11-11 00:00:00-05:00,59.099998474121094,59.380001068115234,58.31999969482422,58.849998474121094,51.390663146972656,6392800,0.0,0.0
2021-11-12 00:00:00-05:00,58.41999816894531,59.279998779296875,58.08000183105469,58.72999954223633,51.28587341308594,4499800,0.0,0.0
2021-11-15 00:00:00-05:00,58.79999923706055,59.209999084472656,58.5,58.970001220703125,51.49545669555664,4258500,0.0,0.0
2021-11-16 00:00:00-05:00,59.08000183105469,59.470001220703125,58.060001373291016,58.13999938964844,50.770668029785156,4263400,0.0,0.0
2021-11-17 00:00:00-05:00,58.279998779296875,58.90999984741211,57.7599983215332,57.95000076293945,50.604736328125,4732800,0.0,0.0
2021-11-18 00:00:00-05:00,57.790000915527344,58.04999923706055,56.869998931884766,57.16999816894531,49.92360305786133,4057700,0.0,0.0
2021-11-19 00:00:00-05:00,56.560001373291016,57.43000030517578,56.349998474121094,56.54999923706055,49.3821907043457,5009400,0.0,0.0
2021-11-22 00:00:00-05:00,55.560001373291016,56.5099983215332,54.970001220703125,55.810001373291016,48.735992431640625,5195400,0.0,0.0
2021-11-23 00:00:00-05:00,55.060001373291016,55.630001068115234,54.61000061035156,55.4900016784668,48.45654296875,6857000,0.0,0.0
2021-11-24 00:00:00-05:00,55.47999954223633,55.880001068115234,55.150001525878906,55.470001220703125,48.43907928466797,3601200,0.0,0.0
2021-11-26 00:00:00-05:00,55.599998474121094,56.099998474121094,55.18000030517578,55.939998626708984,48.849510192871094,4336300,0.0,0.0
2021-11-29 00:00:00-05:00,55.66999816894531,55.939998626708984,54.58000183105469,55.400001525878906,48.377960205078125,6121000,0.0,0.0
2021-11-30 00:00:00-05:00,55.279998779296875,56.52000045776367,54.540000915527344,54.91999816894531,47.95879364013672,9530600,0.0,0.0
2021-12-01 00:00:00-05:00,55.2599983215332,55.90999984741211,53.86000061035156,53.869998931884766,47.04188919067383,7114700,0.0,0.0
2021-12-02 00:00:00-05:00,53.189998626708984,53.619998931884766,52.599998474121094,53.27000045776367,46.5179443359375,8483000,0.0,0.0
2021-12-03 00:00:00-05:00,53.349998474121094,54.970001220703125,52.880001068115234,54.66999816894531,47.740482330322266,8981500,0.0,0.0
2021-12-06 00:00:00-05:00,54.79999923706055,56.47999954223633,54.790000915527344,55.83000183105469,48.753456115722656,7238800,0.0,0.0
2021-12-07 00:00:00-05:00,55.86000061035156,56.77000045776367,55.720001220703125,56.38999938964844,49.242469787597656,5868100,0.0,0.0
2021-12-08 00:00:00-05:00,55.619998931884766,56.47999954223633,55.29999923706055,56.36000061035156,49.7010383605957,5540100,0.55,0.0
2021-12-09 00:00:00-05:00,55.869998931884766,56.25,55.310001373291016,56.209999084472656,49.568756103515625,4822300,0.0,0.0
2021-12-10 00:00:00-05:00,56.58000183105469,56.58000183105469,55.22999954223633,56.099998474121094,49.47175598144531,5572900,0.0,0.0
2021-12-13 00:00:00-05:00,56.5,57.68000030517578,56.16999816894531,57.16999816894531,50.41533279418945,9275800,0.0,0.0
2021-12-14 00:00:00-05:00,56.619998931884766,57.150001525878906,56.150001525878906,56.16999816894531,49.53348159790039,6865300,0.0,0.0
2021-12-15 00:00:00-05:00,56.099998474121094,56.11000061035156,53.15999984741211,54.22999954223633,47.82270431518555,12441800,0.0,0.0
2021-12-16 00:00:00-05:00,54.779998779296875,59.16999816894531,54.779998779296875,59.0,52.02912521362305,13742700,0.0,0.0
2021-12-17 00:00:00-05:00,59.18000030517578,60.56999969482422,58.939998626708984,59.2400016784668,52.24076461791992,22136800,0.0,0.0
2021-12-20 00:00:00-05:00,58.70000076293945,58.97999954223633,58.09000015258789,58.709999084472656,51.77337646484375,5313900,0.0,0.0
2021-12-21 00:00:00-05:00,58.970001220703125,59.099998474121094,57.7400016784668,58.18000030517578,51.305992126464844,4977200,0.0,0.0
2021-12-22 00:00:00-05:00,58.11000061035156,58.650001525878906,57.15999984741211,58.5,51.58819580078125,6175200,0.0,0.0
2021-12-23 00:00:00-05:00,58.11000061035156,59.720001220703125,58.11000061035156,59.529998779296875,52.496490478515625,6113500,0.0,0.0
2021-12-27 00:00:00-05:00,59.279998779296875,60.31999969482422,59.09000015258789,60.18000030517578,53.0697021484375,6444700,0.0,0.0
2021-12-28 00:00:00-05:00,60.13999938964844,60.97999954223633,59.95000076293945,60.290000915527344,53.16669845581055,4712700,0.0,0.0
2021-12-29 00:00:00-05:00,59.75,61.18000030517578,59.650001525878906,60.619998931884766,53.45771026611328,4448200,0.0,0.0
2021-12-30 00:00:00-05:00,60.779998779296875,61.65999984741211,60.7599983215332,61.59000015258789,54.31311798095703,4295700,0.0,0.0
2021-12-31 00:00:00-05:00,62.04999923706055,62.18000030517578,61.31999969482422,62.02000045776367,54.69230270385742,4517500,0.0,0.0
2022-01-03 00:00:00-05:00,61.16999816894531,61.75,60.900001525878906,60.97999954223633,53.77518081665039,6493800,0.0,0.0
2022-01-04 00:00:00-05:00,61.13999938964844,61.65999984741211,60.290000915527344,60.43000030517578,53.290164947509766,7508500,0.0,0.0
2022-01-05 00:00:00-05:00,60.91999816894531,61.75,60.279998779296875,60.33000183105469,53.20197677612305,7243400,0.0,0.0
2022-01-06 00:00:00-05:00,59.349998474121094,59.599998474121094,57.869998931884766,58.66999816894531,51.73810577392578,8537600,0.0,0.0
2022-01-07 00:00:00-05:00,59.439998626708984,59.66999816894531,58.790000915527344,59.43000030517578,52.40830612182617,5955000,0.0,0.0
2022-01-10 00:00:00-05:00,59.209999084472656,60.540000915527344,58.93000030517578,60.43000030517578,53.290164947509766,4959800,0.0,0.0
2022-01-11 00:00:00-05:00,60.43000030517578,60.95000076293945,59.86000061035156,60.90999984741211,53.71344757080078,5224100,0.0,0.0
2022-01-12 00:00:00-05:00,61.0,61.58000183105469,60.45000076293945,61.52000045776367,54.25136947631836,3978100,0.0,0.0
2022-01-13 00:00:00-05:00,61.470001220703125,61.869998931884766,61.220001220703125,61.31999969482422,54.075008392333984,4824100,0.0,0.0
2022-01-14 00:00:00-05:00,61.34000015258789,61.400001525878906,60.459999084472656,61.220001220703125,53.98682403564453,5175400,0.0,0.0
2022-01-18 00:00:00-05:00,60.91999816894531,61.29999923706055,60.349998474121094,61.25,54.013275146484375,4936500,0.0,0.0
2022-01-19 00:00:00-05:00,62.0,65.2300033569336,61.90999984741211,64.94999694824219,57.27613067626953,15819900,0.0,0.0
2022-01-20 00:00:00-05:00,64.66000366210938,65.48999786376953,63.709999084472656,63.84000015258789,56.29727554321289,10531600,0.0,0.0
2022-01-21 00:00:00-05:00,64.20999908447266,64.25,62.310001373291016,63.09000015258789,55.635887145996094,9522700,0.0,0.0
2022-01-24 00:00:00-05:00,62.0099983215332,63.209999084472656,61.04999923706055,63.08000183105469,55.62705993652344,8732500,0.0,0.0
2022-01-25 00:00:00-05:00,62.720001220703125,63.58000183105469,62.06999969482422,63.290000915527344,55.812255859375,5808100,0.0,0.0
2022-01-26 00:00:00-05:00,62.59000015258789,63.91999816894531,61.2400016784668,61.689998626708984,54.401302337646484,7196000,0.0,0.0
2022-01-27 00:00:00-05:00,60.97999954223633,62.47999954223633,60.099998474121094,60.65999984741211,53.49299240112305,8118100,0.0,0.0
2022-01-28 00:00:00-05:00,60.029998779296875,60.209999084472656,58.939998626708984,59.86000061035156,52.787513732910156,7173600,0.0,0.0
2022-01-31 00:00:00-05:00,60.0,61.310001373291016,59.84000015258789,61.16999816894531,53.94272994995117,9477900,0.0,0.0
2022-02-01 00:00:00-05:00,61.66999816894531,62.0,60.88999938964844,61.33000183105469,54.083831787109375,6094700,0.0,0.0
2022-02-02 00:00:00-05:00,61.150001525878906,62.65999984741211,61.060001373291016,62.11000061035156,54.77167892456055,6259000,0.0,0.0
2022-02-03 00:00:00-05:00,62.040000915527344,62.33000183105469,61.130001068115234,61.79999923706055,54.49829864501953,4256700,0.0,0.0
2022-02-04 00:00:00-05:00,61.27000045776367,61.75,60.93000030517578,60.93000030517578,53.731082916259766,5396300,0.0,0.0
2022-02-07 00:00:00-05:00,61.45000076293945,63.5099983215332,60.93000030517578,63.369998931884766,55.88279724121094,9134700,0.0,0.0
2022-02-08 00:00:00-05:00,63.380001068115234,63.650001525878906,62.900001525878906,63.560001373291016,56.050350189208984,6301100,0.0,0.0
2022-02-09 00:00:00-05:00,62.959999084472656,63.630001068115234,62.72999954223633,63.150001525878906,55.68879699707031,4945200,0.0,0.0
2022-02-10 00:00:00-05:00,62.869998931884766,63.209999084472656,60.349998474121094,60.529998779296875,53.37834167480469,9089900,0.0,0.0
2022-02-11 00:00:00-05:00,60.58000183105469,64.27999877929688,60.310001373291016,63.86000061035156,56.31490707397461,9796200,0.0,0.0
2022-02-14 00:00:00-05:00,64.16999816894531,64.81999969482422,63.310001373291016,64.3499984741211,56.747005462646484,7512700,0.0,0.0
2022-02-15 00:00:00-05:00,62.869998931884766,63.43000030517578,62.2599983215332,63.279998779296875,55.80342483520508,6126100,0.0,0.0
2022-02-16 00:00:00-05:00,63.65999984741211,64.76000213623047,63.65999984741211,64.27999877929688,56.68528366088867,6022300,0.0,0.0
2022-02-17 00:00:00-05:00,65.22000122070312,68.01000213623047,64.62999725341797,67.75,59.74529266357422,13736600,0.0,0.0
2022-02-18 00:00:00-05:00,67.41000366210938,68.11000061035156,66.66999816894531,67.66999816894531,59.67475509643555,9125400,0.0,0.0
2022-02-22 00:00:00-05:00,68.0,68.30999755859375,66.55999755859375,67.16999816894531,59.23383712768555,8804200,0.0,0.0
2022-02-23 00:00:00-05:00,67.0,68.56999969482422,66.70999908447266,68.25,60.18622970581055,9655700,0.0,0.0
2022-02-24 00:00:00-05:00,70.33999633789062,70.37000274658203,65.41999816894531,66.72000122070312,58.83700180053711,14080500,0.0,0.0
2022-02-25 00:00:00-05:00,65.95999908447266,68.41000366210938,65.7300033569336,67.9000015258789,59.87757873535156,9220600,0.0,0.0
2022-02-28 00:00:00-05:00,68.29000091552734,68.4000015258789,65.69000244140625,66.19999694824219,58.37843704223633,13896700,0.0,0.0
2022-03-01 00:00:00-05:00,66.94000244140625,69.13999938964844,66.7699966430664,69.01000213623047,60.85643005371094,9955800,0.0,0.0
2022-03-02 00:00:00-05:00,67.66999816894531,70.0,67.2300033569336,69.79000091552734,61.544273376464844,10780700,0.0,0.0
2022-03-03 00:00:00-05:00,69.66000366210938,70.80999755859375,69.18000030517578,70.68000030517578,62.329124450683594,8635300,0.0,0.0
2022-03-04 00:00:00-05:00,70.81999969482422,74.66999816894531,70.63999938964844,74.27999877929688,65.50376892089844,12751300,0.0,0.0
2022-03-07 00:00:00-05:00,74.41999816894531,78.06999969482422,73.5199966430664,77.8499984741211,68.65199279785156,14450700,0.0,0.0
2022-03-08 00:00:00-05:00,78.0,80.75,76.58999633789062,77.61000061035156,68.44032287597656,17222500,0.0,0.0
2022-03-09 00:00:00-05:00,73.9800033569336,76.16000366210938,72.80000305175781,75.97000122070312,67.47225952148438,10892600,0.55,0.0
2022-03-10 00:00:00-05:00,77.0199966430664,78.98999786376953,76.41000366210938,77.27999877929688,68.6357192993164,10791700,0.0,0.0
2022-03-11 00:00:00-05:00,75.36000061035156,77.58999633789062,75.0999984741211,76.88999938964844,68.28934478759766,6808600,0.0,0.0
2022-03-14 00:00:00-04:00,74.66000366210938,74.86000061035156,72.37000274658203,73.73999786376953,65.49168395996094,10317500,0.0,0.0
2022-03-15 00:00:00-04:00,72.11000061035156,74.44999694824219,71.80000305175781,73.37000274658203,65.16309356689453,9793500,0.0,0.0
2022-03-16 00:00:00-04:00,73.05999755859375,73.38999938964844,70.91000366210938,72.61000061035156,64.48809051513672,9531500,0.0,0.0
2022-03-17 00:00:00-04:00,73.31999969482422,74.58000183105469,72.83999633789062,73.30999755859375,65.10979461669922,8209800,0.0,0.0
2022-03-18 00:00:00-04:00,72.97000122070312,74.4000015258789,72.44000244140625,73.95999908447266,65.68708038330078,24948600,0.0,0.0
2022-03-21 00:00:00-04:00,74.79000091552734,77.3499984741211,74.68000030517578,76.30000305175781,67.76535034179688,7061600,0.0,0.0
2022-03-22 00:00:00-04:00,76.51000213623047,76.70999908447266,74.66000366210938,76.02999877929688,67.52554321289062,6073600,0.0,0.0
2022-03-23 00:00:00-04:00,76.31999969482422,78.91999816894531,76.31999969482422,78.91000366210938,70.08338928222656,8499100,0.0,0.0
2022-03-24 00:00:00-04:00,79.48999786376953,80.22000122070312,77.9000015258789,78.2300033569336,69.47948455810547,7088400,0.0,0.0
2022-03-25 00:00:00-04:00,77.41999816894531,79.0,77.19000244140625,78.94999694824219,70.11892700195312,3739400,0.0,0.0
2022-03-28 00:00:00-04:00,77.86000061035156,78.87000274658203,77.7699966430664,78.13999938964844,69.39952087402344,4896300,0.0,0.0
2022-03-29 00:00:00-04:00,75.7699966430664,78.58000183105469,75.12999725341797,78.55000305175781,69.763671875,6554400,0.0,0.0
2022-03-30 00:00:00-04:00,78.79000091552734,80.19999694824219,78.72000122070312,79.95999908447266,71.01596069335938,5008800,0.0,0.0
2022-03-31 00:00:00-04:00,79.87999725341797,81.13999938964844,79.44999694824219,79.44999694824219,70.56299591064453,7115500,0.0,0.0
2022-04-01 00:00:00-04:00,78.79000091552734,83.0199966430664,78.73999786376953,82.77999877929688,73.5205078125,7784800,0.0,0.0
2022-04-04 00:00:00-04:00,83.51000213623047,83.72000122070312,79.83000183105469,81.25,72.16165924072266,7003800,0.0,0.0
2022-04-05 00:00:00-04:00,81.37000274658203,82.77999877929688,79.38999938964844,79.86000061035156,70.9271469116211,7705900,0.0,0.0
2022-04-06 00:00:00-04:00,80.43000030517578,81.37999725341797,79.16000366210938,79.54000091552734,70.6429214477539,6880200,0.0,0.0
2022-04-07 00:00:00-04:00,79.87000274658203,81.61000061035156,79.5199966430664,81.02999877929688,71.96627044677734,6027600,0.0,0.0
2022-04-08 00:00:00-04:00,81.91999816894531,82.63999938964844,81.38999938964844,82.12000274658203,72.93434143066406,4196700,0.0,0.0
2022-04-11 00:00:00-04:00,83.25,83.91000366210938,80.31999969482422,81.33999633789062,72.24158477783203,5318800,0.0,0.0
2022-04-12 00:00:00-04:00,82.22000122070312,83.75,81.54000091552734,82.5,73.27184295654297,4882500,0.0,0.0
2022-04-13 00:00:00-04:00,83.30000305175781,84.31999969482422,82.61000061035156,84.30000305175781,74.87049102783203,6379600,0.0,0.0
2022-04-14 00:00:00-04:00,83.73999786376953,85.29000091552734,83.48999786376953,84.7699966430664,75.28791809082031,5672400,0.0,0.0
2022-04-18 00:00:00-04:00,85.55000305175781,86.37000274658203,85.0999984741211,85.41999816894531,75.86521911621094,5513800,0.0,0.0
